EXPORTER_V15
MESH_EXPORT
MATERIALGROUP = 2
-2.91582 62.5004 -16.3338
1.47567 62.5456 -14.4442
4.95588 62.6132 -11.1668
7.10504 62.695 -6.89689
7.66393 62.7811 -2.14947
7.10504 62.695 -6.89689
6.56512 62.8612 2.50286
3.94117 62.9255 6.49893
-6.0733 60.3038 -2.89473
-6.0733 60.3038 -2.89473
-2.34539 -102.147 0.3461
-2.40298 70.2934 -2.62938
-3.85873 70.238 -5.52164
-3.78077 -102.202 -2.50352
-4.44643 70.3386 0.211266
-4.15121 -102.105 2.98772
-7.35791 70.2278 -5.57325
-6.9761 -102.212 -2.62254
-7.6272 -102.117 2.83106
-8.9626 -102.168 0.17791
-9.40136 70.2731 -2.73259
-7.94561 70.3285 0.159668
-6.9761 -102.212 -2.62254
-7.35791 70.2278 -5.57325
-6.9761 -102.212 -2.62254
-4.15121 -102.105 2.98772
-2.34539 -102.147 0.3461
-3.78077 -102.202 -2.50352
INDEX = 304
178 172 173
172 178 179
178 180 179
180 178 181
176 174 177
174 176 173
172 174 173
174 172 175
172 168 175
168 172 169
164 168 169
168 164 165
164 166 165
166 164 167
171 166 167
166 171 170
123 142 143
101 103 121
123 121 103
103 122 123
142 123 122
122 144 142
162 142 144
162 143 142
162 161 143
141 143 161
143 141 123
121 123 141
162 144 145
124 145 144
144 122 124
102 124 122
122 103 102
83 102 103
103 101 83
81 83 101
83 81 63
61 63 81
124 102 104
82 104 102
102 83 82
63 82 83
82 63 62
43 62 63
62 43 42
23 42 43
62 84 82
104 82 84
125 104 105
84 105 104
105 84 85
64 85 84
84 62 64
42 64 62
85 64 65
65 86 85
106 85 86
85 106 105
126 105 106
105 126 125
146 125 126
125 146 145
145 124 125
104 125 124
86 65 66
66 87 86
107 86 87
86 107 106
127 106 107
106 127 126
147 126 127
126 147 146
162 146 147
162 145 146
138 119 118
119 138 139
158 139 138
139 158 159
162 159 158
162 158 160
162 160 161
140 161 160
161 140 141
120 141 140
120 98 100
98 120 118
140 118 120
118 140 138
160 138 140
138 160 158
141 120 121
100 121 120
121 100 101
80 101 100
101 80 81
60 81 80
81 60 61
40 61 60
61 40 41
20 41 40
0 19 18
0 20 19
40 19 20
19 40 38
60 38 40
38 60 58
80 58 60
58 80 78
100 78 80
78 100 98
38 18 19
18 38 39
58 39 38
39 58 59
78 59 58
59 78 79
98 79 78
79 98 99
118 99 98
99 118 119
66 45 46
25 46 45
46 25 26
4 26 25
25 3 4
45 24 25
3 25 24
24 2 3
0 3 2
0 4 3
0 5 4
26 4 5
5 27 26
47 26 27
26 47 46
67 46 47
46 67 66
87 66 67
27 5 6
0 6 5
41 20 21
0 21 20
0 1 21
0 2 1
22 1 2
2 24 22
44 22 24
24 45 44
65 44 45
45 66 65
63 61 43
41 43 61
43 41 23
21 23 41
23 21 1
1 22 23
42 23 22
22 44 42
64 42 44
44 65 64
73 94 93
114 93 94
135 114 115
94 115 114
115 94 95
74 95 94
94 73 74
53 74 73
135 156 155
155 134 135
114 135 134
134 113 114
93 114 113
113 92 93
72 93 92
93 72 73
52 73 72
73 52 53
32 53 52
71 92 91
92 71 72
51 72 71
72 51 52
31 52 51
52 31 32
11 32 31
32 11 12
12 33 32
53 32 33
30 51 50
51 30 31
10 31 30
31 10 11
7 11 10
7 12 11
7 13 12
33 12 13
13 34 33
54 33 34
34 13 14
7 14 13
57 36 37
16 37 36
37 16 17
7 17 16
7 16 15
7 15 14
35 14 15
14 35 34
55 34 35
35 56 55
76 55 56
56 77 76
97 76 77
77 56 57
36 57 56
56 35 36
15 36 35
36 15 16
34 55 54
75 54 55
55 76 75
96 75 76
76 97 96
117 96 97
96 117 116
137 116 117
116 137 136
157 136 137
33 54 53
74 53 54
54 75 74
95 74 75
75 96 95
116 95 96
95 116 115
136 115 116
115 136 135
156 135 136
136 157 156
163 156 157
163 155 156
163 154 155
134 155 154
154 133 134
113 134 133
133 112 113
92 113 112
112 91 92
112 133 132
153 132 133
132 153 152
133 154 153
163 153 154
163 152 153
163 151 152
131 152 151
152 131 132
111 132 131
132 111 112
91 112 111
130 151 150
151 130 131
110 131 130
131 110 111
90 111 110
111 90 91
70 91 90
91 70 71
50 71 70
71 50 51
9 30 28
50 28 30
28 50 48
70 48 50
48 70 68
90 68 70
68 90 88
110 88 90
88 110 108
130 108 110
108 130 128
150 128 130
128 150 148
69 88 89
108 89 88
89 108 109
128 109 108
109 128 129
148 129 128
129 148 149
163 149 148
163 148 150
163 150 151
30 9 10
7 10 9
7 9 8
28 8 9
8 28 29
48 29 28
29 48 49
68 49 48
49 68 69
88 69 68
FACE-NORMAL = 304
0.00263833 -0.999838 0.0178236
0.00263715 -0.999838 0.0178235
0.00263521 -0.999838 0.0178245
0.00263424 -0.999838 0.017826
-0.811814 -0.0117871 -0.583797
-0.815665 -0.0118378 -0.578403
-0.893265 0.0053139 0.449499
-0.893265 0.0053139 0.449499
-0.0147881 0.0154604 0.999771
-0.0450743 0.0160051 0.998855
0.825573 0.0104973 0.564198
0.811816 0.0103451 0.583822
0.893269 -0.00745706 -0.44946
0.89313 -0.00746768 -0.449736
0.0372716 -0.0174707 -0.999152
0.0147923 -0.0170743 -0.999745
0.147717 -0.853522 0.49968
0.563636 -0.32243 0.760495
0.462505 -0.62467 0.629188
0.223361 -0.623155 0.749525
0.147717 -0.853522 0.499681
-0.0267226 -0.853615 0.520218
-0.00750867 -0.981077 0.193473
0.053279 -0.981044 0.186316
0.107955 -0.98139 0.158803
0.304615 -0.854515 0.42073
0.304616 -0.854515 0.420729
0.462505 -0.62467 0.629187
-0.0670813 -0.981485 0.17941
-0.197668 -0.854786 0.479864
-0.0267231 -0.853615 0.520218
-0.0425184 -0.623298 0.780828
0.223361 -0.623155 0.749525
0.271601 -0.320581 0.907447
0.563637 -0.322431 0.760494
0.597806 0.015865 0.801484
0.597806 0.015865 0.801484
0.561858 0.352299 0.748466
-0.0425188 -0.623298 0.780828
-0.053084 -0.320755 0.945673
0.271601 -0.320581 0.907448
0.287576 0.01783 0.957592
0.287578 0.0178288 0.957591
0.269823 0.35415 0.895418
0.269823 0.354149 0.895418
0.220003 0.650644 0.726816
-0.0573361 0.0176432 0.998199
-0.0530838 -0.320755 0.945673
-0.303069 -0.625081 0.719321
-0.371261 -0.322933 0.870563
-0.371261 -0.322933 0.870562
-0.395335 0.0153306 0.918409
-0.0573373 0.0176444 0.998199
-0.0548642 0.353975 0.933644
-0.395335 0.0153306 0.918409
-0.68565 0.0111678 0.727846
-0.64455 -0.326852 0.691175
-0.64455 -0.326852 0.691175
-0.526862 -0.628291 0.572423
-0.526862 -0.628291 0.572422
-0.344494 -0.856891 0.383486
-0.344494 -0.856891 0.383486
-0.197667 -0.854786 0.479864
-0.30307 -0.625081 0.719321
-0.68565 0.0111678 0.727846
-0.893266 0.00565789 0.449493
-0.83999 -0.332039 0.429146
-0.83999 -0.332039 0.429146
-0.686905 -0.632538 0.357851
-0.686905 -0.632538 0.357851
-0.449496 -0.859678 0.242709
-0.449496 -0.859678 0.242709
-0.154838 -0.983189 0.0967658
-0.118247 -0.982218 0.145825
0.767253 -0.636488 -0.0787795
0.767254 -0.636487 -0.0787785
0.504557 -0.862269 -0.0437575
0.504557 -0.862269 -0.043757
0.177631 -0.984092 -0.00306058
0.174121 -0.983012 0.0580379
0.149924 -0.982074 0.114252
0.425047 -0.856477 0.292886
0.425047 -0.856477 0.292886
0.646065 -0.627659 0.434331
0.917042 -0.331094 0.222286
0.917042 -0.331094 0.222287
0.751903 -0.631764 0.188457
0.751903 -0.631764 0.188456
0.494486 -0.85917 0.131571
0.494486 -0.85917 0.131571
0.646066 -0.62766 0.43433
0.787796 -0.326082 0.52254
0.787796 -0.326081 0.522541
0.835929 0.0119868 0.548706
0.83593 0.0119865 0.548706
0.786016 0.348648 0.510512
0.786017 0.348648 0.510512
0.642707 0.646139 0.411622
0.642707 0.646139 0.411621
0.420499 0.868601 0.262131
0.17244 0.984281 -0.0381541
0.168931 0.985361 0.022945
0.489937 0.865908 0.100817
0.489937 0.865908 0.100817
0.748545 0.642035 0.165747
0.748544 0.642035 0.165748
0.915263 0.343636 0.210258
0.915263 0.343636 0.210258
0.973228 0.00666255 0.229746
0.973228 0.00666208 0.229745
0.500008 0.862809 -0.0745129
0.500008 0.86281 -0.0745117
0.763894 0.637312 -0.101487
0.763894 0.637311 -0.101489
0.934008 0.337867 -0.116083
0.934008 0.337868 -0.116083
0.993141 0.000534452 -0.116925
0.993141 0.000534258 -0.116925
0.935787 -0.336862 -0.104054
0.935786 -0.336863 -0.104054
-0.64633 0.347878 0.679145
-0.530221 0.645509 0.549713
-0.530221 0.645508 0.549713
-0.349043 0.868187 0.352732
-0.202215 0.870293 0.44911
-0.306427 0.648717 0.696612
-0.202215 0.870293 0.44911
-0.0312739 0.871463 0.489464
-0.0127019 0.987296 0.158381
-0.07227 0.986889 0.144319
-0.123439 0.986155 0.110732
-0.349044 0.868188 0.35273
-0.454044 0.865401 0.211955
-0.690264 0.641261 0.335142
-0.690264 0.641261 0.335142
-0.84177 0.342691 0.417117
-0.84177 0.342691 0.417117
-0.893266 0.00565839 0.449492
-0.454044 0.8654 0.211957
-0.160027 0.985184 0.0616769
0.420498 0.868602 0.262132
0.144732 0.986299 0.0791608
0.102764 0.986983 0.123712
0.0480908 0.987329 0.151224
0.143171 0.871556 0.468926
-0.0312731 0.871463 0.489464
-0.0458787 0.650501 0.758118
-0.306428 0.648718 0.696611
-0.37304 0.351796 0.858534
-0.646329 0.347877 0.679147
0.561857 0.3523 0.748466
0.459146 0.649129 0.606479
0.459146 0.649129 0.606479
0.300066 0.870563 0.389975
0.300066 0.870563 0.389975
0.143168 0.871557 0.468926
0.220003 0.650644 0.726816
-0.0458781 0.650501 0.758118
-0.054864 0.353975 0.933644
-0.373041 0.351796 0.858534
0.0573362 -0.0176448 -0.998199
0.0548631 -0.353975 -0.933644
0.306427 -0.648717 -0.696612
0.373039 -0.351797 -0.858534
0.373039 -0.351797 -0.858534
0.395334 -0.0153306 -0.918409
0.0573367 -0.0176443 -0.998199
0.0530847 0.320756 -0.945673
0.349043 -0.868187 -0.352732
0.202216 -0.870293 -0.44911
0.306428 -0.648717 -0.696612
0.0458774 -0.650501 -0.758119
0.054863 -0.353975 -0.933644
-0.269823 -0.35415 -0.895418
-0.287578 -0.0178304 -0.957591
-0.287578 -0.0178304 -0.957591
-0.271602 0.32058 -0.907447
-0.271602 0.320581 -0.907447
-0.223361 0.623155 -0.749525
-0.597806 -0.0158654 -0.801484
-0.597805 -0.0158653 -0.801484
-0.563636 0.32243 -0.760495
-0.563636 0.32243 -0.760495
-0.462504 0.62467 -0.629188
-0.462504 0.62467 -0.629188
-0.304615 0.854515 -0.42073
-0.304614 0.854515 -0.42073
-0.147717 0.853521 -0.499681
-0.223362 0.623155 -0.749525
-0.646065 0.62766 -0.43433
-0.646065 0.62766 -0.43433
-0.425047 0.856477 -0.292886
-0.425048 0.856477 -0.292885
-0.149924 0.982074 -0.114252
-0.107954 0.98139 -0.158804
-0.0532803 0.981044 -0.186316
-0.147718 0.853521 -0.499681
0.0267216 0.853615 -0.520218
0.0425172 0.623297 -0.780828
0.0267219 0.853615 -0.520218
0.00750856 0.981077 -0.193473
0.686905 0.632538 -0.357852
0.449495 0.859678 -0.242709
0.449495 0.859678 -0.24271
0.154838 0.983189 -0.0967675
0.118248 0.982218 -0.145824
0.067081 0.981485 -0.17941
0.197667 0.854786 -0.479863
0.197666 0.854786 -0.479864
0.303069 0.625081 -0.719321
0.526862 0.62829 -0.572423
0.64455 0.326852 -0.691175
0.83999 0.332038 -0.429147
0.893266 -0.00565799 -0.449493
0.83999 0.332039 -0.429147
0.686905 0.632538 -0.357852
0.526862 0.62829 -0.572423
0.344494 0.856891 -0.383486
0.344494 0.856892 -0.383485
0.303069 0.625081 -0.719321
0.37126 0.322933 -0.870563
0.64455 0.326852 -0.691175
0.68565 -0.0111678 -0.727846
0.893266 -0.00565799 -0.449493
0.841769 -0.342692 -0.417118
0.841769 -0.342692 -0.417118
0.690264 -0.641261 -0.335143
0.690264 -0.641261 -0.335142
0.454045 -0.865401 -0.211955
0.0425182 0.623298 -0.780828
0.0530836 0.320755 -0.945674
0.37126 0.322933 -0.870563
0.395334 -0.0153306 -0.918409
0.68565 -0.0111678 -0.727846
0.646329 -0.347878 -0.679146
0.646329 -0.347878 -0.679146
0.530221 -0.645508 -0.549714
0.53022 -0.645509 -0.549714
0.349042 -0.868187 -0.352732
0.454044 -0.865401 -0.211955
0.160028 -0.985184 -0.0616754
0.123437 -0.986155 -0.110733
0.0722701 -0.986889 -0.144319
0.202215 -0.870293 -0.44911
0.031272 -0.871463 -0.489464
0.0458773 -0.650501 -0.758119
-0.220003 -0.650644 -0.726816
-0.269823 -0.354149 -0.895418
-0.561857 -0.352299 -0.748466
-0.220003 -0.650644 -0.726816
-0.143169 -0.871556 -0.468927
-0.143169 -0.871557 -0.468926
0.031273 -0.871463 -0.489464
0.0127015 -0.987296 -0.158381
-0.0480892 -0.987329 -0.151224
-0.102765 -0.986983 -0.123711
-0.300067 -0.870563 -0.389975
-0.300067 -0.870563 -0.389975
-0.459146 -0.649129 -0.606479
-0.459146 -0.649129 -0.606478
-0.561858 -0.3523 -0.748466
-0.420498 -0.868601 -0.262132
-0.420499 -0.868601 -0.262132
-0.642706 -0.646139 -0.411622
-0.642706 -0.646139 -0.411622
-0.786016 -0.348649 -0.510512
-0.786016 -0.348648 -0.510513
-0.835929 -0.0119865 -0.548706
-0.835929 -0.0119868 -0.548706
-0.787795 0.326082 -0.522542
-0.787796 0.326081 -0.522541
-0.494486 0.85917 -0.131572
-0.751903 0.631764 -0.188457
-0.751903 0.631764 -0.188457
-0.917042 0.331094 -0.222287
-0.917042 0.331093 -0.222286
-0.973228 -0.00666223 -0.229746
-0.973228 -0.00666233 -0.229746
-0.915263 -0.343637 -0.210257
-0.915263 -0.343636 -0.210258
-0.748544 -0.642035 -0.165748
-0.748544 -0.642035 -0.165748
-0.489937 -0.865908 -0.100817
-0.489937 -0.865908 -0.100817
-0.993141 -0.000534253 0.116925
-0.934008 -0.337868 0.116082
-0.934008 -0.337868 0.116082
-0.763894 -0.637312 0.101488
-0.763894 -0.637311 0.101487
-0.500008 -0.862809 0.0745119
-0.500008 -0.862809 0.0745129
-0.17244 -0.984281 0.0381542
-0.168931 -0.985361 -0.0229451
-0.144732 -0.986299 -0.0791608
-0.494486 0.85917 -0.131573
-0.174121 0.983012 -0.0580379
-0.177631 0.984092 0.00306057
-0.504557 0.862269 0.043757
-0.504557 0.862269 0.0437571
-0.767253 0.636488 0.0787777
-0.767253 0.636487 0.0787791
-0.935787 0.336862 0.104054
-0.935787 0.336862 0.104053
-0.993141 -0.000534528 0.116925
TEXTURE-VERTEX = 182
0.251709 0.00189877
0.240234 0.0594788
0.263184 0.0594788
0.285156 0.0552063
0.304688 0.0471497
0.321045 0.0352478
0.332031 0.0179291
0.753906 0.002388
0.67334 0.0185547
0.68457 0.0358276
0.700684 0.047699
0.720215 0.0557251
0.742188 0.059967
0.765137 0.059967
0.787109 0.0556946
0.806641 0.0476379
0.823242 0.0357361
0.833984 0.0184174
0.171265 0.0180664
0.182373 0.0353394
0.198608 0.0472107
0.21814 0.0552368
0.270996 0.116882
0.2323 0.116882
0.309082 0.111328
0.344482 0.10022
0.376953 0.0828247
0.404785 0.0561218
0.628418 0.083313
0.600586 0.0566711
0.660645 0.100769
0.696289 0.111877
0.734375 0.117371
0.772949 0.117371
0.811035 0.111816
0.84668 0.100708
0.878906 0.083313
0.906738 0.0566101
0.126343 0.0828247
0.0985718 0.0561523
0.158691 0.100281
0.194336 0.111389
0.275879 0.171875
0.227417 0.171875
0.323975 0.167725
0.371338 0.158813
0.417725 0.144165
0.463867 0.120605
0.587891 0.144653
0.541504 0.121094
0.634277 0.159424
0.681152 0.168213
0.729492 0.172363
0.777832 0.172363
0.826172 0.168213
0.873535 0.159302
0.919922 0.144653
0.966309 0.121094
0.0856323 0.144165
0.0393982 0.120605
0.131958 0.158936
0.179199 0.167725
0.27832 0.224976
0.225098 0.224976
0.331543 0.223511
0.384766 0.220093
0.439209 0.214478
0.497559 0.205078
0.565918 0.214966
0.507813 0.205566
0.620605 0.220703
0.673828 0.223999
0.727051 0.225464
0.780273 0.225464
0.833496 0.223999
0.887207 0.220581
0.941406 0.214966
0.999512 0.205566
0.0640259 0.214478
0.00582504 0.205078
0.118469 0.220215
0.171875 0.223511
0.27832 0.277344
0.225098 0.277344
0.331543 0.278809
0.384766 0.282227
0.439209 0.287842
0.497559 0.297119
0.565918 0.28833
0.507813 0.297607
0.620605 0.282715
0.673828 0.279297
0.727051 0.277832
0.780273 0.277832
0.833496 0.279297
0.887207 0.282715
0.941406 0.28833
0.999512 0.297607
0.0640259 0.287842
0.00582504 0.297119
0.118469 0.282227
0.171875 0.278809
0.275879 0.330566
0.227417 0.330566
0.323975 0.334717
0.371338 0.343506
0.417725 0.358154
0.463867 0.381836
0.587891 0.358643
0.541504 0.382324
0.634277 0.343994
0.681152 0.335205
0.729492 0.331055
0.777832 0.331055
0.826172 0.335205
0.873535 0.343994
0.919922 0.358643
0.966309 0.382324
0.0856323 0.358154
0.0393982 0.381836
0.131958 0.343506
0.179199 0.334717
0.270996 0.385498
0.2323 0.385498
0.309082 0.391113
0.344482 0.4021
0.376953 0.419678
0.404785 0.446289
0.628418 0.419922
0.600586 0.446777
0.660645 0.402588
0.696289 0.391357
0.734375 0.385986
0.772949 0.385986
0.811035 0.391602
0.84668 0.402588
0.878906 0.420166
0.906738 0.446777
0.126343 0.419434
0.0985718 0.446289
0.158691 0.4021
0.194336 0.390869
0.263184 0.442871
0.240234 0.442871
0.285156 0.447266
0.304688 0.455322
0.321045 0.467041
0.332031 0.484375
0.68457 0.467529
0.67334 0.484863
0.700684 0.455566
0.720215 0.447754
0.742188 0.443359
0.765137 0.443359
0.787109 0.447754
0.806641 0.455811
0.823242 0.467529
0.833984 0.484863
0.182373 0.467041
0.171265 0.484375
0.198608 0.455078
0.21814 0.447266
0.251709 0.500488
0.753906 0.500977
0.0402832 0.914551
0.991699 0.915039
0.991699 0.897461
0.0402832 0.896484
0.991699 0.933594
0.0402527 0.933105
0.991699 0.878418
0.0402527 0.878906
0.0402527 0.953125
0.0402527 0.970215
0.991699 0.969238
0.991699 0.95166
0.0402527 0.989258
0.991699 0.98877
0.0232849 0.979004
0.0232849 0.943848
0.00761032 0.952637
0.00761414 0.970215
TEXTURE-FACE = 304
178 172 173
172 178 179
178 180 179
180 178 181
176 174 177
174 176 173
172 174 173
174 172 175
172 168 175
168 172 169
164 168 169
168 164 165
164 166 165
166 164 167
171 166 167
166 171 170
123 142 143
101 103 121
123 121 103
103 122 123
142 123 122
122 144 142
162 142 144
162 143 142
162 161 143
141 143 161
143 141 123
121 123 141
162 144 145
124 145 144
144 122 124
102 124 122
122 103 102
83 102 103
103 101 83
81 83 101
83 81 63
61 63 81
124 102 104
82 104 102
102 83 82
63 82 83
82 63 62
43 62 63
62 43 42
23 42 43
62 84 82
104 82 84
125 104 105
84 105 104
105 84 85
64 85 84
84 62 64
42 64 62
85 64 65
65 86 85
106 85 86
85 106 105
126 105 106
105 126 125
146 125 126
125 146 145
145 124 125
104 125 124
86 65 66
66 87 86
107 86 87
86 107 106
127 106 107
106 127 126
147 126 127
126 147 146
162 146 147
162 145 146
138 119 118
119 138 139
158 139 138
139 158 159
162 159 158
162 158 160
162 160 161
140 161 160
161 140 141
120 141 140
120 98 100
98 120 118
140 118 120
118 140 138
160 138 140
138 160 158
141 120 121
100 121 120
121 100 101
80 101 100
101 80 81
60 81 80
81 60 61
40 61 60
61 40 41
20 41 40
0 19 18
0 20 19
40 19 20
19 40 38
60 38 40
38 60 58
80 58 60
58 80 78
100 78 80
78 100 98
38 18 19
18 38 39
58 39 38
39 58 59
78 59 58
59 78 79
98 79 78
79 98 99
118 99 98
99 118 119
66 45 46
25 46 45
46 25 26
4 26 25
25 3 4
45 24 25
3 25 24
24 2 3
0 3 2
0 4 3
0 5 4
26 4 5
5 27 26
47 26 27
26 47 46
67 46 47
46 67 66
87 66 67
27 5 6
0 6 5
41 20 21
0 21 20
0 1 21
0 2 1
22 1 2
2 24 22
44 22 24
24 45 44
65 44 45
45 66 65
63 61 43
41 43 61
43 41 23
21 23 41
23 21 1
1 22 23
42 23 22
22 44 42
64 42 44
44 65 64
73 94 93
114 93 94
135 114 115
94 115 114
115 94 95
74 95 94
94 73 74
53 74 73
135 156 155
155 134 135
114 135 134
134 113 114
93 114 113
113 92 93
72 93 92
93 72 73
52 73 72
73 52 53
32 53 52
71 92 91
92 71 72
51 72 71
72 51 52
31 52 51
52 31 32
11 32 31
32 11 12
12 33 32
53 32 33
30 51 50
51 30 31
10 31 30
31 10 11
7 11 10
7 12 11
7 13 12
33 12 13
13 34 33
54 33 34
34 13 14
7 14 13
57 36 37
16 37 36
37 16 17
7 17 16
7 16 15
7 15 14
35 14 15
14 35 34
55 34 35
35 56 55
76 55 56
56 77 76
97 76 77
77 56 57
36 57 56
56 35 36
15 36 35
36 15 16
34 55 54
75 54 55
55 76 75
96 75 76
76 97 96
117 96 97
96 117 116
137 116 117
116 137 136
157 136 137
33 54 53
74 53 54
54 75 74
95 74 75
75 96 95
116 95 96
95 116 115
136 115 116
115 136 135
156 135 136
136 157 156
163 156 157
163 155 156
163 154 155
134 155 154
154 133 134
113 134 133
133 112 113
92 113 112
112 91 92
112 133 132
153 132 133
132 153 152
133 154 153
163 153 154
163 152 153
163 151 152
131 152 151
152 131 132
111 132 131
132 111 112
91 112 111
130 151 150
151 130 131
110 131 130
131 110 111
90 111 110
111 90 91
70 91 90
91 70 71
50 71 70
71 50 51
9 30 28
50 28 30
28 50 48
70 48 50
48 70 68
90 68 70
68 90 88
110 88 90
88 110 108
130 108 110
108 130 128
150 128 130
128 150 148
69 88 89
108 89 88
89 108 109
128 109 108
