EXPORTER_V15
MESH_EXPORT
0.00245742 0.253388 -0.390296
0.125587 0.353911 -0.32569
0.125587 0.353911 -0.32569
0.00245742 0.253388 -0.390296
0.203152 0.314242 -0.213477
-0.122956 0.351943 -0.327058
-0.122956 0.351943 -0.327058
0.00245742 0.253388 -0.390296
-0.201071 0.31104 -0.215702
-0.19586 0.196502 -0.114589
-0.114278 0.29275 -0.166106
-0.218297 0.268849 -0.136477
-0.114068 0.17706 -0.135882
-0.196641 0.199387 -0.053595
-0.119591 0.179959 -0.0321161
0.333257 0.153714 -0.00698643
0.255664 0.174121 -0.030221
0.256694 0.207192 -0.0394115
0.284968 0.207703 -0.070532
0.175757 0.181183 -0.0368817
0.181057 0.241765 -0.0457233
0.211392 0.247844 -0.117193
0.256364 0.177501 -0.0643863
0.180153 0.178121 -0.0977135
0.0955722 0.169441 -0.0224595
0.100521 0.272096 -0.0377941
0.113259 0.281627 -0.155894
0.0990889 0.16664 -0.126315
-0.113134 0.282541 -0.047383
-0.195206 0.260159 -0.0626101
-0.299306 0.236265 -0.0967545
-0.274441 0.203449 -0.0882091
-0.277129 0.200167 -0.0541329
-0.358105 0.187511 -0.038015
-0.27411 0.23314 -0.0632342
0.409445 0.112989 0.0460026
0.31892 0.11525 0.0422828
0.316613 0.133018 0.00492318
0.342955 0.0960089 -0.0144828
0.241651 0.121244 0.0513352
0.238544 0.154518 -0.00823415
0.256176 0.0892216 -0.046824
0.315244 0.0809407 0.0266583
0.236085 0.0625281 0.0296299
0.134027 0.138696 0.0911745
0.122851 0.193011 -0.00906071
0.111391 0.0897654 -0.063365
0.118772 0.041141 0.0531333
-0.221848 0.105296 0.103266
-0.12948 0.112261 -0.0246328
-0.259542 0.137387 0.036104
-0.108933 0.0624073 0.0897485
-0.209694 0.163397 0.123912
-0.0937298 0.159967 0.127798
-0.104652 0.214258 0.027522
-0.219305 0.197278 0.0653885
-0.329242 0.158788 0.0936072
-0.293315 0.137776 0.124515
-0.285694 0.171717 0.139505
-0.369419 0.18573 0.171245
-0.291947 0.189854 0.10278
-0.234897 0.263867 0.390157
-0.0744104 0.321222 0.314786
-0.194348 0.296044 0.389764
-0.194684 0.244499 0.311649
-0.0459245 0.274215 0.370347
-0.175118 0.276354 0.41583
-0.241716 0.286767 0.472642
-0.191716 0.240836 0.398824
-0.0682956 0.196447 0.3361
0.140598 0.610308 0.540205
0.120514 0.604809 0.471995
0.145148 0.567092 0.470686
0.131205 0.544189 0.508624
0.102298 0.553656 0.410358
0.152871 0.519526 0.429645
0.0989957 0.567161 0.484269
0.130709 0.414409 0.507594
0.079233 0.399041 0.332771
0.19117 0.391763 0.401593
0.424473 0.285779 0.276571
0.33769 0.275594 0.264902
0.339787 0.295252 0.232559
0.373997 0.262964 0.210949
0.20445 0.273843 0.296658
0.198425 0.320818 0.234486
0.297614 0.243769 0.166757
0.342333 0.240044 0.241644
0.204491 0.196042 0.255815
0.0701425 0.519649 0.453993
-0.101914 0.235985 0.255552
0.189223 0.235553 0.169865
0.022405 0.392013 0.451263
0.00360834 0.303373 0.485029
0.225019 0.303045 0.419864
-0.173333 0.279791 0.486948
-0.132449 0.241148 0.50056
-0.0115975 0.213186 0.491018
-0.0981704 0.306887 0.449917
-0.127569 0.251201 0.539284
-0.0166285 0.242913 0.565426
-0.211103 0.238794 0.551008
-0.0169642 0.325421 0.552824
-0.134766 0.290861 0.52781
-0.0205235 0.351613 0.869188
0.00579734 0.376848 0.811577
0.0207772 0.34036 0.809293
-0.00578449 0.301634 0.809605
0.0241967 0.369289 0.760565
-0.0134102 0.34597 0.796131
-0.014565 0.322265 0.747679
0.0467157 0.31221 0.771272
-0.00792902 0.184298 0.765169
0.0501323 0.324394 0.674066
0.0971989 0.205024 0.705214
0.290226 0.156537 0.744019
0.24274 0.190442 0.681852
0.266384 0.225041 0.682253
0.317138 0.199316 0.675779
0.145425 0.216324 0.627816
0.176958 0.293602 0.627484
0.296211 0.242178 0.601754
0.268731 0.175323 0.655014
0.182347 0.181364 0.565687
-0.0366472 0.226985 0.653683
-0.218352 0.0944697 0.686845
-0.174723 0.0670022 0.69729
-0.080428 0.0557603 0.665079
-0.119564 0.138877 0.635665
-0.0828507 0.293913 0.895518
-0.0657384 0.28795 0.846209
-0.0510613 0.269082 0.859112
-0.0734583 0.249182 0.877277
-0.131346 0.245542 1.04915
-0.114943 0.237349 1.00241
-0.10244 0.216093 1.0156
-0.122032 0.201957 1.03089
-0.0494569 0.255238 0.805048
-0.0281923 0.227287 0.841836
-0.0711202 0.159291 0.889498
-0.101213 0.212135 0.967194
-0.0804474 0.176302 0.995223
-0.117938 0.155088 1.02877
-0.0826497 0.266808 0.848424
-0.0351277 0.19009 0.776561
-0.0107587 0.140604 0.823863
-0.0862375 0.166223 0.932704
-0.0638567 0.104055 0.973598
0.158789 0.0835527 0.894445
0.11247 0.0987909 0.825095
0.125883 0.1345 0.818776
0.175454 0.122827 0.820084
0.0414676 0.0979545 0.77368
0.057259 0.18126 0.761655
0.123 0.156343 0.717733
0.138371 0.0895475 0.80322
0.0851436 0.0676827 0.721097
-0.130012 0.214108 1.00627
-0.168767 0.0785396 0.729943
-0.0817592 0.0890812 0.731988
-0.245137 0.0544668 0.757783
-0.0976233 0.170107 0.709252
-0.180087 0.112468 0.715256
-0.120553 0.0999729 0.954415
-0.12987 0.172744 0.978501
-0.07651 0.13587 0.801617
-0.0848143 0.22321 0.822679
0.0563891 0.0966603 1.21621
0.105544 0.152708 1.25735
0.0563891 0.0966603 1.21621
0.156229 0.59659 -0.242768
0.212181 0.637013 -0.0992083
0.101757 0.599661 -0.250863
0.138426 0.614545 -0.0521591
0.138426 0.614545 -0.0521591
-0.02104 0.612568 -0.312353
0.0877147 0.615235 -0.289602
0.101757 0.599661 -0.250863
-0.198309 0.59659 -0.242769
-0.143837 0.599661 -0.250863
-0.02104 0.612568 -0.312353
-0.129795 0.615235 -0.289602
-0.143837 0.599661 -0.250863
0.138426 0.614545 -0.0521591
0.0713547 0.480576 0.0992511
-0.018092 0.44056 0.127168
-0.107666 0.47994 0.0987864
0.165524 0.542319 -0.174187
-0.193968 0.539733 -0.176074
0.165524 0.542319 -0.174187
0.165524 0.542319 -0.174187
-0.193968 0.539733 -0.176074
-0.193968 0.539733 -0.176074
0.00255092 0.758375 0.50463
0.247477 0.748402 0.271117
0.206158 0.716139 0.358361
0.215838 0.744388 0.19788
0.215838 0.744388 0.19788
0.101764 0.641949 0.417783
-0.00786167 0.56325 0.446223
0.00255092 0.758375 0.50463
0.135576 0.665667 0.313744
-0.00971565 0.614151 0.337469
0.0833023 0.577055 0.189876
-0.0176581 0.530476 0.218087
-0.00971565 0.614151 0.337469
0.135576 0.665667 0.313744
-0.026656 0.740318 -0.267014
0.0963566 0.744706 -0.224272
0.240651 0.793441 -0.081336
-0.0284556 0.678537 -0.244886
0.0571506 0.667852 -0.223493
0.141771 0.695907 -0.20418
0.212415 0.763693 -0.0301945
0.212415 0.763693 -0.0301945
0.0102633 0.758156 0.714116
0.00616658 0.745203 0.617849
0.0240859 0.710198 0.62559
0.00423248 0.673507 0.647714
0.00458151 0.754705 0.563933
0.0367423 0.715045 0.525282
-0.000429284 0.662261 0.534156
0.00321216 0.802738 0.471621
0.0630815 0.69176 0.419088
-0.00555112 0.615702 0.448671
0.00255092 0.758375 0.50463
-0.258839 0.769835 0.28978
-0.214091 0.733928 0.373851
-0.112247 0.651008 0.425671
0.00255092 0.758375 0.50463
-0.00786167 0.56325 0.446223
-0.233119 0.763393 0.214429
-0.151491 0.677819 0.324325
-0.00971565 0.614151 0.337469
-0.116126 0.585497 0.197227
-0.00971565 0.614151 0.337469
-0.0176581 0.530476 0.218087
-0.151491 0.677819 0.324325
-0.026656 0.740318 -0.267014
-0.145385 0.754939 -0.215362
-0.0284556 0.678537 -0.244886
-0.112854 0.675048 -0.217227
-0.274155 0.815233 -0.0623604
-0.193155 0.710084 -0.191835
-0.0140256 0.711811 0.626994
-0.0335648 0.718021 0.527873
-0.0695077 0.697372 0.423975
-0.233119 0.763393 0.214429
-0.244849 0.783049 -0.01334
-0.244849 0.783049 -0.01334
0.215838 0.744388 0.19788
-0.233119 0.763393 0.214429
-0.0274575 0.829808 -0.203045
0.106686 0.887782 -0.17692
-0.0274575 0.829808 -0.203045
-0.166293 0.867532 -0.166445
0.0977103 0.893488 -0.181509
0.0977103 0.893488 -0.181509
-0.1423 0.885164 -0.181113
-0.1423 0.885164 -0.181113
0.0383601 1.21517 -0.323041
-0.0346415 1.24149 -0.331806
-0.0317041 1.15475 -0.380495
0.0284185 1.12476 -0.365121
0.0655338 1.18661 -0.302999
0.0572555 1.10417 -0.3407
0.0927045 1.28533 -0.288002
0.0216087 1.31984 -0.284043
0.114575 1.25432 -0.273755
0.115543 1.18289 -0.314555
0.144364 1.16928 -0.254865
-0.0459053 1.58455 0.193149
0.115954 1.58262 0.172414
-0.037889 1.34536 -0.0200164
-0.0346415 1.24149 -0.331806
0.0216087 1.31984 -0.284043
-0.0383766 1.3548 -0.172171
-0.0424936 1.47782 -0.0569744
0.0942906 1.46044 -0.168541
0.139775 1.56232 -0.0318445
-0.0469396 1.61357 0.160923
0.149112 1.61464 0.110701
0.115954 1.58262 0.172414
-0.0459053 1.58455 0.193149
-0.105639 1.2102 -0.322888
-0.0317041 1.15475 -0.380495
-0.0346415 1.24149 -0.331806
-0.0895861 1.12069 -0.364995
-0.130739 1.17984 -0.30279
-0.16461 1.27646 -0.287728
-0.0960502 1.31578 -0.283918
-0.184263 1.24402 -0.273437
-0.0459053 1.58455 0.193149
-0.037889 1.34536 -0.0200164
-0.207291 1.57148 0.172758
-0.0346415 1.24149 -0.331806
-0.0383766 1.3548 -0.172171
-0.0960502 1.31578 -0.283918
-0.0424936 1.47782 -0.0569744
-0.177994 1.45106 -0.168251
-0.207291 1.57148 0.172758
-0.0469396 1.61357 0.160923
-0.0459053 1.58455 0.193149
0.0705625 1.56041 0.286531
-0.0467293 1.61355 0.357852
-0.0463352 1.59832 0.23522
0.0891116 1.54754 0.216878
-0.0441734 1.52996 0.0528804
0.0708839 1.5517 0.306695
-0.046372 1.604 0.384292
0.0273314 1.59212 0.418722
-0.0479507 1.65211 0.458792
-0.046372 1.604 0.384292
0.0708839 1.5517 0.306695
0.0973894 1.55074 0.417504
0.035768 1.58971 0.440571
-0.0479371 1.6526 0.487399
0.0232632 1.68773 0.527733
-0.049277 1.69213 0.508283
-0.0479371 1.6526 0.487399
0.035768 1.58971 0.440571
-0.0206637 1.80323 0.534096
-0.0528038 1.79485 0.520942
-0.0549994 1.85798 0.502415
0.161449 1.47106 0.45715
0.0474414 1.67112 0.576064
-0.00557448 1.80375 0.571557
-0.0548643 1.85521 0.539394
0.179229 1.34586 0.398482
0.120954 1.39084 0.500135
0.00597805 1.63639 0.633428
-0.0526692 1.79336 0.599109
-0.0343931 1.2551 0.341533
-0.0376049 1.35436 0.53785
-0.046712 1.62224 0.655271
-0.160236 1.55245 0.286777
-0.0463352 1.59832 0.23522
-0.0467293 1.61355 0.357852
-0.178003 1.53833 0.217163
-0.0441734 1.52996 0.0528804
-0.159914 1.54375 0.306941
-0.119009 1.58708 0.418878
-0.046372 1.604 0.384292
-0.0479507 1.65211 0.458792
-0.159914 1.54375 0.306941
-0.186054 1.54097 0.417806
-0.127214 1.5841 0.440745
-0.0479371 1.6526 0.487399
-0.121301 1.68274 0.527887
-0.0479371 1.6526 0.487399
-0.049277 1.69213 0.508283
-0.127214 1.5841 0.440745
-0.0854165 1.801 0.534165
-0.0528038 1.79485 0.520942
-0.244392 1.45707 0.457583
-0.144176 1.66452 0.576268
-0.100426 1.80048 0.571658
-0.19838 1.37983 0.500475
-0.100297 1.63273 0.633541
-0.0526692 1.79336 0.599109
-0.0548643 1.85521 0.539394
-0.0343931 1.2551 0.341533
-0.0376049 1.35436 0.53785
-0.046712 1.62224 0.655271
0.0572555 1.10417 -0.3407
-0.0220105 0.876854 -0.271474
0.0687905 0.922169 -0.263581
-0.119565 0.929816 -0.452193
-0.0220105 0.876854 -0.271474
-0.115699 0.915811 -0.263384
0.0942906 1.46044 -0.168541
0.115543 1.18289 -0.314555
0.144364 1.16928 -0.254865
0.115954 1.58262 0.172414
0.149112 1.61464 0.110701
-0.0380898 1.34697 -0.156208
0.179229 1.34586 0.398482
-0.0343931 1.2551 0.341533
-0.0380898 1.34697 -0.156208
-0.0337477 1.22919 0.109244
0.139775 1.56232 -0.0318445
-0.037889 1.34536 -0.0200164
-0.037889 1.34536 -0.0200164
-0.177994 1.45106 -0.168251
-0.0380898 1.34697 -0.156208
-0.0343931 1.2551 0.341533
-0.208087 1.15714 -0.254489
-0.208087 1.15714 -0.254489
-0.180398 1.17269 -0.314239
-0.207291 1.57148 0.172758
0.0520276 0.904199 -0.547869
0.0300744 0.877527 -0.553958
0.050621 0.89157 -0.529783
0.071292 0.909982 -0.52273
0.0677031 0.923515 -0.55452
0.0407905 0.889738 -0.575883
0.0300744 0.877527 -0.553958
0.0520276 0.904199 -0.547869
0.0887157 0.947948 -0.530041
0.071292 0.909982 -0.52273
0.0773436 0.877392 -0.52733
0.0933678 0.906293 -0.501544
0.0432797 0.864979 -0.558953
0.0184337 0.864176 -0.593564
0.0121822 0.852257 -0.574235
0.0121822 0.852257 -0.574235
-0.0209812 0.843598 -0.592736
0.0200709 0.91666 -0.579584
0.0184337 0.864176 -0.593564
0.0407905 0.889738 -0.575883
0.0677031 0.923515 -0.55452
-0.0236327 0.91487 -0.595971
0.0376113 0.839623 -0.552567
0.0774632 0.854448 -0.520926
0.0134651 0.817928 -0.560655
-0.0195471 0.805116 -0.585726
-0.0209812 0.843598 -0.592736
0.0535143 0.844867 -0.511849
-0.0177438 0.757087 -0.549361
0.01507 0.764105 -0.525414
0.0409271 0.828349 -0.468073
0.0377392 0.981889 -0.538909
-0.0266937 0.997741 -0.554723
0.0940112 0.892083 -0.486913
0.0442183 0.876631 -0.481414
0.0714639 0.928689 -0.462877
0.0689892 0.909885 -0.456769
-0.0199353 0.817116 -0.466435
0.0409271 0.828349 -0.468073
0.01507 0.764105 -0.525414
-0.0177438 0.757087 -0.549361
0.0194973 0.776328 -0.547228
-0.00445531 0.773472 -0.5462
0.0154619 0.748382 -0.522245
0.0196582 0.795752 -0.518959
0.0120783 0.798627 -0.546214
0.0409271 0.828349 -0.468073
-0.0199353 0.817116 -0.466435
0.071292 0.909982 -0.52273
-0.0982449 0.898612 -0.547796
-0.0958869 0.886123 -0.529712
-0.0743778 0.873644 -0.553907
-0.117861 0.90295 -0.522639
-0.115318 0.91671 -0.554431
-0.0743778 0.873644 -0.553907
-0.0859922 0.885024 -0.575821
-0.0982449 0.898612 -0.547796
-0.138063 0.939516 -0.529931
-0.117861 0.90295 -0.522639
-0.12148 0.869999 -0.527233
-0.139582 0.897633 -0.501431
-0.0866197 0.860149 -0.55889
-0.0618162 0.861193 -0.593525
-0.0546781 0.849771 -0.574203
-0.0546781 0.849771 -0.574203
-0.0209812 0.843598 -0.592736
-0.0673325 0.91341 -0.579541
-0.0618162 0.861193 -0.593525
-0.115318 0.91671 -0.554431
-0.0859922 0.885024 -0.575821
-0.0236327 0.91487 -0.595971
-0.0790779 0.835285 -0.552511
-0.11989 0.847111 -0.52083
-0.0533952 0.815442 -0.560623
-0.0209812 0.843598 -0.592736
-0.0952869 0.839334 -0.511777
-0.0509648 0.76165 -0.525381
-0.0814654 0.823798 -0.468014
-0.0897563 0.977149 -0.538847
-0.0266937 0.997741 -0.554723
-0.139154 0.883414 -0.4868
-0.0883456 0.871702 -0.48135
-0.115494 0.903026 -0.456679
-0.0199353 0.817116 -0.466435
-0.0509648 0.76165 -0.525381
-0.0814654 0.823798 -0.468014
-0.0177438 0.757087 -0.549361
-0.0563087 0.77351 -0.547191
-0.0501851 0.745942 -0.522213
-0.0322092 0.77244 -0.546186
-0.0578841 0.792869 -0.518921
-0.050565 0.796298 -0.546184
-0.0814654 0.823798 -0.468014
-0.0199353 0.817116 -0.466435
-0.117861 0.90295 -0.522639
-0.0807567 0.910721 -0.518616
-0.118822 0.944503 -0.491464
-0.0933802 0.964846 -0.421369
0.0462201 0.912186 -0.500275
-0.0930005 0.90701 -0.500207
-0.0493683 0.928663 -0.473571
-0.123209 0.805174 -0.443895
0.0691983 0.951494 -0.491556
0.0337203 0.914978 -0.518672
0.0423842 0.969894 -0.421435
-0.115169 0.964442 -0.410128
-0.0930005 0.90701 -0.500207
0.00112994 0.930541 -0.473596
0.0641497 0.971109 -0.410215
0.0462201 0.912186 -0.500275
-0.0821282 0.70888 -0.651948
-0.0711655 0.759222 -0.656215
-0.104803 0.716994 -0.635789
-0.117462 0.695034 -0.616651
-0.0995495 0.667553 -0.619114
-0.160485 0.663997 -0.532481
-0.131599 0.624168 -0.53672
-0.161416 0.663769 -0.493248
-0.145855 0.632399 -0.481526
-0.0908466 0.723439 -0.611777
-0.113267 0.697752 -0.550997
-0.123697 0.700158 -0.513052
-0.174305 0.655921 -0.46227
-0.163776 0.615157 -0.430727
-0.126024 0.737113 -0.480053
-0.158768 0.718494 -0.46132
-0.00553426 0.73221 -0.533126
-0.0163288 0.725403 -0.549745
-0.0159246 0.714683 -0.532537
-0.0276323 0.731358 -0.533138
-0.151857 0.695462 -0.418519
-0.122496 0.786476 -0.459085
-0.169364 0.793313 -0.429737
-0.152483 0.739845 -0.386243
-0.160532 0.790908 -0.323952
-0.0698112 0.710217 -0.625666
-0.0772649 0.68725 -0.605024
-0.0973485 0.651771 -0.514217
-0.116804 0.65513 -0.480343
-0.01726 0.74966 -0.556758
-0.00553426 0.73221 -0.533126
-0.01726 0.74966 -0.556758
-0.090608 0.762181 -0.433627
-0.119872 0.792358 -0.383744
0.0815826 0.800122 -0.38364
-0.125273 0.646426 -0.448087
0.0103882 0.732077 -0.534801
0.00932983 0.742574 -0.516765
0.00550613 0.750426 -0.542918
0.0547797 0.767784 -0.433551
-0.116351 0.71028 -0.44905
-0.0983905 0.779569 -0.409206
-0.126692 0.712345 -0.491772
-0.155262 0.703867 -0.509821
-0.124755 0.733872 -0.543412
-0.120973 0.692074 -0.525345
-0.155262 0.703867 -0.509821
-0.124755 0.733872 -0.543412
-0.148028 0.686379 -0.489897
-0.148028 0.686379 -0.489897
-0.127717 0.737583 -0.4712
-0.156774 0.728352 -0.488059
-0.132715 0.744643 -0.508434
-0.127025 0.71066 -0.491746
-0.156774 0.728352 -0.488059
-0.132715 0.744643 -0.508434
-0.149609 0.712387 -0.46687
-0.149609 0.712387 -0.46687
-0.12623 0.76808 -0.455834
-0.15625 0.757686 -0.470124
-0.132053 0.771216 -0.492838
-0.12747 0.738163 -0.471671
-0.15625 0.757686 -0.470124
-0.132053 0.771216 -0.492838
-0.149052 0.745055 -0.446801
-0.149052 0.745055 -0.446801
-0.153895 0.78796 -0.457933
-0.129443 0.796031 -0.485211
-0.126087 0.767029 -0.457041
-0.153895 0.78796 -0.457933
-0.129443 0.796031 -0.485211
-0.146441 0.778961 -0.433056
-0.146441 0.778961 -0.433056
0.035856 0.763346 -0.65616
0.0506561 0.713997 -0.651879
0.0726228 0.723832 -0.635697
0.0711724 0.674133 -0.619026
0.0869138 0.702911 -0.616546
0.106381 0.63334 -0.536597
0.132112 0.675273 -0.53233
-0.0777508 0.794685 -0.486038
0.0395132 0.799204 -0.485977
0.119904 0.642641 -0.481389
0.133017 0.675115 -0.493095
0.0327489 0.693835 -0.472099
-0.0629115 0.690148 -0.472148
0.0581866 0.729183 -0.6117
0.0824547 0.705295 -0.550896
0.0926291 0.708495 -0.51294
0.146439 0.668281 -0.462105
0.139046 0.626828 -0.430571
0.126132 0.729474 -0.461173
0.092071 0.745518 -0.47994
0.12097 0.705976 -0.418378
0.130906 0.804885 -0.429582
0.0847336 0.794462 -0.458978
0.118145 0.750274 -0.386103
0.122176 0.801802 -0.323806
0.0382455 0.714382 -0.62561
0.0474235 0.692056 -0.604959
0.0700843 0.658223 -0.514131
-0.0572201 0.747897 -0.51684
0.0226761 0.750976 -0.516799
0.089189 0.663068 -0.480236
0.0103882 0.732077 -0.534801
0.00438131 0.723587 -0.51463
0.00389487 0.654765 -0.477446
-0.0311306 0.653415 -0.477464
-0.0163306 0.725387 -0.545085
0.00438131 0.723587 -0.51463
0.098269 0.65504 -0.447971
0.0844605 0.718019 -0.448946
0.0611793 0.785719 -0.409123
-0.0434956 0.730001 -0.534829
-0.0400317 0.748671 -0.542941
-0.0432668 0.740547 -0.516792
-0.0434956 0.730001 -0.534829
0.123812 0.714621 -0.509677
0.0946556 0.720876 -0.491657
0.0911211 0.742192 -0.5433
0.0905485 0.700226 -0.525236
0.123812 0.714621 -0.509677
0.0911211 0.742192 -0.5433
0.117925 0.696628 -0.48976
0.117925 0.696628 -0.48976
0.123413 0.73915 -0.487914
0.0937141 0.746117 -0.471086
0.0981922 0.753541 -0.508315
0.0951178 0.719221 -0.491631
0.123413 0.73915 -0.487914
0.0981922 0.753541 -0.508315
0.117476 0.72268 -0.466732
0.117476 0.72268 -0.466732
0.120614 0.768356 -0.46998
0.0898689 0.776408 -0.455722
0.0954714 0.779984 -0.49272
0.0934236 0.746675 -0.471557
0.120614 0.768356 -0.46998
0.0954714 0.779984 -0.49272
0.114386 0.755208 -0.446665
0.114386 0.755208 -0.446665
0.115923 0.798359 -0.457793
0.0842103 0.807016 -0.446286
0.0909513 0.804525 -0.485097
0.089808 0.775349 -0.45693
0.115923 0.798359 -0.457793
0.0909513 0.804525 -0.485097
-0.0147533 0.68395 -0.507148
0.0327489 0.693835 -0.472099
0.0226761 0.750976 -0.516799
-0.0163306 0.725387 -0.545085
-0.0130678 0.639939 -0.486618
0.00389487 0.654765 -0.477446
0.0547797 0.767784 -0.433551
0.0395132 0.799204 -0.485977
0.109158 0.788812 -0.432924
0.109158 0.788812 -0.432924
0.0815826 0.800122 -0.38364
-0.0147533 0.68395 -0.507148
-0.0572201 0.747897 -0.51684
-0.0629115 0.690148 -0.472148
-0.0163306 0.725387 -0.545085
-0.0130678 0.639939 -0.486618
-0.0311306 0.653415 -0.477464
-0.036874 0.721997 -0.514652
-0.090608 0.762181 -0.433627
-0.0777508 0.794685 -0.486038
-0.036874 0.721997 -0.514652
-0.119872 0.792358 -0.383744
-0.0130678 0.639939 -0.486618
-0.0311306 0.653415 -0.477464
0.00389487 0.654765 -0.477446
-0.195988 1.07221 -0.305652
-0.410431 1.44742 -0.0348968
-0.487165 1.46899 0.120754
-0.467106 1.41102 -0.0558093
-0.441613 1.48616 0.110509
-0.330355 1.29409 -0.159697
-0.262496 1.35405 -0.134321
-0.350376 1.50871 -0.0427908
-0.336595 1.38893 0.328082
-0.448074 1.32641 0.365534
-0.415529 1.354 0.387587
-0.479097 1.32211 0.412614
-0.113453 1.1006 -0.339906
-0.491685 1.26921 0.335945
-0.342359 1.26361 0.0771569
-0.425025 1.27055 0.235257
-0.361933 1.1934 0.0415733
-0.39213 1.33244 0.286782
-0.331156 1.3432 0.18219
-0.430235 1.38142 0.497912
-0.375182 1.36673 0.337441
-0.375182 1.36673 0.337441
-0.359828 1.1325 0.0475071
-0.39343 1.31501 0.414795
-0.422562 1.1998 0.258427
-0.456642 1.58932 0.423664
-0.428002 1.57141 0.516822
-0.493504 1.56854 0.467891
-0.461295 1.49822 0.446668
-0.533897 1.54167 0.37725
-0.465554 1.49315 0.381423
-0.460228 1.56484 0.363331
-0.544045 1.51431 0.236033
-0.464142 1.43706 0.239116
-0.472999 1.55236 0.228263
-0.172753 1.04967 -0.262545
-0.28611 1.20099 -0.126697
-0.26011 1.16186 -0.0899067
-0.430499 1.3151 0.0257914
-0.477492 1.27683 0.454517
-0.113453 1.1006 -0.339906
-0.156238 1.08158 -0.323869
-0.195988 1.07221 -0.305652
-0.422562 1.1998 0.258427
-0.4893 1.20083 0.362299
-0.314652 1.58796 0.121339
-0.429133 1.52141 0.10169
-0.39072 1.56434 0.166044
-0.431424 1.56956 0.230153
-0.246867 1.20625 -0.294073
-0.26011 1.16186 -0.0899067
-0.26011 1.16186 -0.0899067
-0.430499 1.3151 0.0257914
-0.26011 1.16186 -0.0899067
-0.317124 1.52991 0.193078
-0.464142 1.43706 0.239116
-0.385735 1.52612 0.264049
-0.428002 1.57141 0.516822
-0.423472 1.54517 0.395209
-0.461295 1.49822 0.446668
-0.423472 1.54517 0.395209
-0.317124 1.52991 0.193078
-0.465554 1.49315 0.381423
-0.385735 1.52612 0.264049
-0.477492 1.27683 0.454517
-0.39343 1.31501 0.414795
-0.4893 1.20083 0.362299
-0.430235 1.38142 0.497912
-0.359828 1.1325 0.0475071
-0.28611 1.20099 -0.126697
-0.430499 1.3151 0.0257914
-0.172753 1.04967 -0.262545
-0.246867 1.20625 -0.294073
0.145054 1.08397 -0.306015
0.192365 1.36973 -0.134805
0.333732 1.47306 -0.0356892
0.264137 1.31458 -0.16033
0.392734 1.44065 -0.0567251
0.40913 1.49988 0.119799
0.362482 1.51388 0.109652
0.463001 1.54901 0.23496
0.389488 1.58208 0.227345
0.226477 1.21865 -0.127243
0.362991 1.34245 0.0249463
0.388612 1.46645 0.238208
0.104714 1.09057 -0.324147
0.226477 1.21865 -0.127243
0.362991 1.34245 0.0249463
0.203311 1.17784 -0.0904001
0.123517 1.05988 -0.26286
0.145054 1.08397 -0.306015
