EXPORTER_V17
MESH_EXPORT
MATERIALGROUP = 3
-0.134816 0.292114 0.532634
-0.0202246 0.346954 0.874897
0.00602077 0.373204 0.817706
0.0210151 0.336769 0.814769
-0.00552813 0.29803 0.814434
0.0243673 0.366545 0.766549
-0.0131894 0.34259 0.801744
-0.0143866 0.319734 0.752887
0.0469247 0.309299 0.776235
-0.00766702 0.181486 0.767959
0.0502282 0.323179 0.679252
0.0973848 0.203307 0.70826
0.290477 0.154244 0.746003
0.242906 0.189206 0.684489
0.266535 0.223804 0.685468
0.317293 0.198221 0.678491
0.14552 0.21598 0.631019
0.177016 0.293267 0.632001
0.296264 0.242358 0.605247
0.268875 0.17457 0.657363
0.182389 0.182127 0.568248
-0.0365282 0.226099 0.657266
-0.217722 0.104335 0.690626
-0.174123 0.0752231 0.694946
-0.0796131 0.0714591 0.661646
-0.118673 0.159052 0.65131
-0.0838092 0.252051 0.939485
-0.066378 0.257263 0.890203
-0.0517576 0.235986 0.898655
-0.0742421 0.21253 0.911765
-0.133209 0.170554 1.0781
-0.1165 0.173019 1.03081
-0.104052 0.14935 1.039
-0.123721 0.132155 1.05062
-0.0497934 0.234582 0.842875
-0.0287244 0.19911 0.872619
-0.0718611 0.122182 0.903591
-0.102514 0.156317 0.990941
-0.0818784 0.115122 1.01038
-0.119551 0.0869468 1.03809
-0.0832746 0.236163 0.887525
-0.0351977 0.177453 0.800635
-0.011062 0.11864 0.83583
-0.0872601 0.119278 0.947155
-0.0650551 0.0495386 0.973256
0.158111 0.0472324 0.892963
0.112211 0.0775974 0.828477
0.125616 0.113814 0.830391
0.175193 0.102139 0.829375
0.0415366 0.088287 0.777719
0.0572922 0.17217 0.784729
0.123342 0.157699 0.736772
0.138262 0.073477 0.805257
0.0855838 0.0705358 0.719982
-0.131562 0.149504 1.02928
-0.168389 0.0791658 0.72939
-0.0814113 0.0889742 0.734302
-0.244901 0.0494849 0.750648
-0.0972396 0.173034 0.730159
-0.179661 0.115521 0.722589
-0.121623 0.0498548 0.95328
-0.131189 0.115397 0.992968
-0.0766645 0.119007 0.812664
-0.0852182 0.199426 0.852669
0.0350629 0.034286 1.2393
0.0710314 0.0919829 1.29056
0.0350629 0.034286 1.2393
0.156208 0.597509 -0.242074
0.212161 0.637932 -0.0985139
0.101736 0.600581 -0.250169
0.138406 0.615464 -0.0514648
0.138406 0.615464 -0.0514648
-0.0210606 0.613488 -0.311659
0.0876943 0.616154 -0.288907
0.101736 0.600581 -0.250169
-0.19833 0.597509 -0.242074
-0.143858 0.600581 -0.250169
-0.0210606 0.613488 -0.311659
-0.129815 0.616154 -0.288908
-0.143858 0.600581 -0.250169
0.138406 0.615464 -0.0514648
0.0713337 0.481497 0.0999469
-0.0181132 0.441481 0.127864
-0.107688 0.48086 0.0994825
0.165502 0.543237 -0.173491
-0.19399 0.540652 -0.175377
0.165502 0.543237 -0.173491
0.165502 0.543237 -0.173491
-0.19399 0.540652 -0.175377
-0.19399 0.540652 -0.175377
0.00253003 0.759292 0.505323
0.247457 0.74932 0.271811
0.206137 0.717056 0.359054
0.215817 0.745306 0.198574
0.215817 0.745306 0.198574
0.101743 0.642866 0.418476
-0.00788265 0.564168 0.446916
0.00253003 0.759292 0.505323
0.135556 0.666585 0.314437
-0.00973654 0.615069 0.338163
0.0832818 0.577974 0.19057
-0.017679 0.531394 0.218781
-0.00973654 0.615069 0.338163
0.135556 0.666585 0.314437
-0.0266766 0.741237 -0.266319
0.0963364 0.745625 -0.223577
0.240631 0.79436 -0.0806417
-0.0284762 0.679456 -0.244191
0.0571302 0.668771 -0.222799
0.141751 0.696826 -0.203485
0.212395 0.764612 -0.0295004
0.212395 0.764612 -0.0295004
0.0102423 0.759072 0.714809
0.00614563 0.74612 0.618542
0.024065 0.711115 0.626282
0.00421147 0.674424 0.648407
0.00456059 0.755622 0.564627
0.0367214 0.715962 0.525975
-0.000450247 0.663179 0.534849
0.0031913 0.803655 0.472314
0.0630607 0.692677 0.419781
-0.00557206 0.61662 0.449364
0.00253003 0.759292 0.505323
-0.25886 0.770753 0.290474
-0.214112 0.734846 0.374544
-0.112268 0.651925 0.426364
0.00253003 0.759292 0.505323
-0.00788265 0.564168 0.446916
-0.23314 0.764311 0.215123
-0.151512 0.678737 0.325018
-0.00973654 0.615069 0.338163
-0.116148 0.586416 0.197921
-0.00973654 0.615069 0.338163
-0.017679 0.531394 0.218781
-0.151512 0.678737 0.325018
-0.0266766 0.741237 -0.266319
-0.145405 0.755858 -0.214667
-0.0284762 0.679456 -0.244191
-0.112875 0.675968 -0.216532
-0.274176 0.816152 -0.0616658
-0.193176 0.711003 -0.19114
-0.0140466 0.712728 0.627687
-0.0335858 0.718938 0.528566
-0.0695287 0.69829 0.424669
-0.23314 0.764311 0.215123
-0.244871 0.783968 -0.0126455
-0.244871 0.783968 -0.0126455
0.215817 0.745306 0.198574
-0.23314 0.764311 0.215123
-0.0274792 0.830728 -0.20235
0.106665 0.888701 -0.176226
-0.0274792 0.830728 -0.20235
-0.166315 0.868451 -0.16575
0.0976904 0.894406 -0.180812
0.0976904 0.894406 -0.180812
-0.142322 0.886084 -0.180416
-0.142322 0.886084 -0.180416
0.0383405 1.21609 -0.322339
-0.034662 1.24241 -0.331105
-0.0317256 1.15568 -0.379793
0.0283978 1.12568 -0.364418
0.0655145 1.18753 -0.302296
0.0572352 1.10509 -0.339997
0.0926866 1.28625 -0.287299
0.0215899 1.32076 -0.283342
0.114557 1.25524 -0.273052
0.115525 1.18381 -0.313851
0.144346 1.1702 -0.254161
-0.0459205 1.58546 0.193839
0.115941 1.58353 0.173108
-0.0379072 1.34628 -0.0193222
-0.034662 1.24241 -0.331105
0.0215899 1.32076 -0.283342
-0.0383954 1.35572 -0.171474
-0.0425109 1.47874 -0.0562797
0.0942748 1.46136 -0.167841
0.139761 1.56324 -0.0311461
-0.0469547 1.61448 0.161613
0.149099 1.61555 0.111397
0.115941 1.58353 0.173108
-0.0459205 1.58546 0.193839
-0.105661 1.21112 -0.322189
-0.0317256 1.15568 -0.379793
-0.034662 1.24241 -0.331105
-0.0896087 1.12161 -0.364295
-0.130762 1.18077 -0.302092
-0.164632 1.27738 -0.287031
-0.0960708 1.3167 -0.28322
-0.184286 1.24494 -0.272741
-0.0459205 1.58546 0.193839
-0.0379072 1.34628 -0.0193222
-0.207309 1.57239 0.173444
-0.034662 1.24241 -0.331105
-0.0383954 1.35572 -0.171474
-0.0960708 1.3167 -0.28322
-0.0425109 1.47874 -0.0562797
-0.178014 1.45198 -0.167558
-0.207309 1.57239 0.173444
-0.0469547 1.61448 0.161613
-0.0459205 1.58546 0.193839
0.0705494 1.56131 0.287222
-0.0467436 1.61446 0.358539
-0.0463501 1.59923 0.235909
0.0890983 1.54845 0.217571
-0.0441898 1.53088 0.0535728
0.0708708 1.55261 0.307386
-0.0463862 1.60491 0.384978
0.0273185 1.59303 0.419409
-0.0479641 1.65302 0.459476
-0.0463862 1.60491 0.384978
0.0708708 1.55261 0.307386
0.0973772 1.55164 0.418192
0.0357552 1.59062 0.441258
-0.0479504 1.65351 0.488083
0.0232515 1.68863 0.528418
-0.0492899 1.69303 0.508966
-0.0479504 1.65351 0.488083
0.0357552 1.59062 0.441258
-0.020675 1.80414 0.534779
-0.0528157 1.79576 0.521625
-0.0550109 1.85889 0.503099
0.161438 1.47196 0.45784
0.0474302 1.67203 0.576748
-0.00558536 1.80466 0.57224
-0.0548757 1.85611 0.540077
0.179216 1.34676 0.399173
0.120942 1.39174 0.500822
0.00596618 1.63729 0.63411
-0.0526808 1.79427 0.59979
-0.0344104 1.25601 0.342221
-0.0376204 1.35526 0.538533
-0.0467247 1.62314 0.655951
-0.160252 1.55336 0.287462
-0.0463501 1.59923 0.235909
-0.0467436 1.61446 0.358539
-0.178021 1.53925 0.217849
-0.0441898 1.53088 0.0535728
-0.159931 1.54466 0.307626
-0.119025 1.58799 0.419561
-0.0463862 1.60491 0.384978
-0.0479641 1.65302 0.459476
-0.159931 1.54466 0.307626
-0.186071 1.54188 0.418488
-0.127229 1.585 0.441428
-0.0479504 1.65351 0.488083
-0.121315 1.68365 0.528569
-0.0479504 1.65351 0.488083
-0.0492899 1.69303 0.508966
-0.127229 1.585 0.441428
-0.0854288 1.8019 0.534847
-0.0528157 1.79576 0.521625
-0.244411 1.45798 0.458263
-0.14419 1.66543 0.576948
-0.100438 1.80139 0.572338
-0.198398 1.38074 0.501155
-0.100311 1.63363 0.634221
-0.0526808 1.79427 0.59979
-0.0548757 1.85611 0.540077
-0.0344104 1.25601 0.342221
-0.0376204 1.35526 0.538533
-0.0467247 1.62314 0.655951
0.0572352 1.10509 -0.339997
-0.0220338 0.877774 -0.270774
0.0687691 0.923088 -0.262879
-0.11959 0.93074 -0.451491
-0.0220338 0.877774 -0.270774
-0.115723 0.91673 -0.262686
0.0942748 1.46136 -0.167841
0.115525 1.18381 -0.313851
0.144346 1.1702 -0.254161
0.115941 1.58353 0.173108
0.149099 1.61555 0.111397
-0.0381086 1.34789 -0.155511
0.179216 1.34676 0.399173
-0.0344104 1.25601 0.342221
-0.0381086 1.34789 -0.155511
-0.0337662 1.2301 0.109935
0.139761 1.56324 -0.0311461
-0.0379072 1.34628 -0.0193222
-0.0379072 1.34628 -0.0193222
-0.178014 1.45198 -0.167558
-0.0381086 1.34789 -0.155511
-0.0344104 1.25601 0.342221
-0.208111 1.15806 -0.253794
-0.208111 1.15806 -0.253794
-0.180422 1.17361 -0.313543
-0.207309 1.57239 0.173444
0.0520039 0.905124 -0.547164
0.0300493 0.878454 -0.553255
0.0505972 0.892496 -0.529078
0.0712694 0.910907 -0.522024
0.0676804 0.92444 -0.553814
0.0407657 0.890664 -0.57518
0.0300493 0.878454 -0.553255
0.0520039 0.905124 -0.547164
0.0886946 0.948872 -0.529333
0.0712694 0.910907 -0.522024
0.0773201 0.878318 -0.526624
0.0933461 0.907218 -0.500836
0.0432545 0.865906 -0.55825
0.0184073 0.865104 -0.592863
0.0121555 0.853184 -0.573534
0.0121555 0.853184 -0.573534
-0.0210094 0.844526 -0.592038
0.0200463 0.917585 -0.578881
0.0184073 0.865104 -0.592863
0.0407657 0.890664 -0.57518
0.0676804 0.92444 -0.553814
-0.0236588 0.915795 -0.595271
0.0375853 0.840551 -0.551865
0.0774392 0.855375 -0.52022
0.0134376 0.818857 -0.559955
-0.0195762 0.806045 -0.585029
-0.0210094 0.844526 -0.592038
0.0534895 0.845794 -0.511145
-0.0177738 0.758018 -0.548664
0.0150414 0.765035 -0.524714
0.0409021 0.829276 -0.46737
0.0377176 0.982811 -0.538203
-0.0267168 0.998661 -0.554021
0.0939892 0.893008 -0.486205
0.0441946 0.877556 -0.48071
0.0714428 0.929612 -0.46217
0.0689675 0.910809 -0.456061
-0.0199623 0.818042 -0.465735
0.0409021 0.829276 -0.46737
0.0150414 0.765035 -0.524714
-0.0177738 0.758018 -0.548664
0.019469 0.777259 -0.546528
-0.00448439 0.774402 -0.545501
0.015433 0.749313 -0.521546
0.0196309 0.796681 -0.518258
0.0120504 0.799556 -0.545514
0.0409021 0.829276 -0.46737
-0.0199623 0.818042 -0.465735
0.0712694 0.910907 -0.522024
-0.0982728 0.899535 -0.547101
-0.0959148 0.887047 -0.529016
-0.0744059 0.874569 -0.553211
-0.117889 0.903872 -0.521944
-0.115346 0.917632 -0.553736
-0.0744059 0.874569 -0.553211
-0.0860206 0.885949 -0.575126
-0.0982728 0.899535 -0.547101
-0.138091 0.940437 -0.529237
-0.117889 0.903872 -0.521944
-0.12151 0.870923 -0.52654
-0.13961 0.898554 -0.500738
-0.0866486 0.861075 -0.558195
-0.061845 0.862119 -0.592829
-0.0547067 0.850698 -0.573506
-0.0547067 0.850698 -0.573506
-0.0210094 0.844526 -0.592038
-0.0673596 0.914334 -0.578844
-0.061845 0.862119 -0.592829
-0.115346 0.917632 -0.553736
-0.0860206 0.885949 -0.575126
-0.0236588 0.915795 -0.595271
-0.0791072 0.836211 -0.551816
-0.11992 0.848035 -0.520136
-0.0534246 0.81637 -0.559927
-0.0210094 0.844526 -0.592038
-0.0953159 0.840259 -0.511082
-0.0509952 0.762579 -0.524686
-0.0814939 0.824723 -0.467318
-0.0897815 0.978069 -0.538149
-0.0267168 0.998661 -0.554021
-0.139182 0.884336 -0.486106
-0.0883731 0.872625 -0.480654
-0.11552 0.903947 -0.455983
-0.0199623 0.818042 -0.465735
-0.0509952 0.762579 -0.524686
-0.0814939 0.824723 -0.467318
-0.0177738 0.758018 -0.548664
-0.0563392 0.774439 -0.546496
-0.0502159 0.746872 -0.521518
-0.032239 0.77337 -0.54549
-0.0579136 0.793797 -0.518226
-0.0505946 0.797226 -0.545488
-0.0814939 0.824723 -0.467318
-0.0199623 0.818042 -0.465735
-0.117889 0.903872 -0.521944
-0.0807833 0.911644 -0.517919
-0.118848 0.945423 -0.490768
-0.093404 0.965764 -0.42067
0.0461973 0.91311 -0.49957
-0.0930273 0.907932 -0.499511
-0.0493928 0.929584 -0.472871
-0.123239 0.806099 -0.443202
0.0691774 0.952416 -0.490848
0.0336969 0.915902 -0.517967
0.0423641 0.970813 -0.420728
-0.115193 0.96536 -0.40943
-0.0930273 0.907932 -0.499511
0.00110682 0.931463 -0.472892
0.0641305 0.972029 -0.409506
0.0461973 0.91311 -0.49957
-0.0821761 0.709844 -0.651252
-0.0712113 0.760184 -0.655517
-0.104852 0.717956 -0.635095
-0.117511 0.695996 -0.615959
-0.0995984 0.668517 -0.618421
-0.160536 0.664951 -0.531796
-0.131648 0.625125 -0.536032
-0.161464 0.664717 -0.492562
-0.145903 0.633348 -0.480841
-0.090893 0.724398 -0.611082
-0.113313 0.698705 -0.550306
-0.123742 0.701106 -0.512362
-0.174354 0.656866 -0.461587
-0.163823 0.616102 -0.430045
-0.126067 0.738055 -0.479363
-0.158814 0.719435 -0.460634
-0.00556936 0.733157 -0.532425
-0.0163658 0.726353 -0.549044
-0.015961 0.715632 -0.531836
-0.0276693 0.732306 -0.532438
-0.151901 0.696399 -0.417833
-0.122537 0.787411 -0.458394
-0.169407 0.794245 -0.42905
-0.152524 0.740775 -0.385557
-0.16057 0.791826 -0.323267
-0.0698567 0.711179 -0.624969
-0.0773107 0.68821 -0.604328
-0.0973928 0.652722 -0.513526
-0.116849 0.656077 -0.479654
-0.0172968 0.75061 -0.556057
-0.00556936 0.733157 -0.532425
-0.0172968 0.75061 -0.556057
-0.0906453 0.763114 -0.432934
-0.119908 0.793284 -0.383054
0.0815636 0.801045 -0.382931
-0.125317 0.647369 -0.4474
0.0103544 0.733025 -0.534098
0.00929703 0.743519 -0.516062
0.005472 0.751373 -0.542215
0.0547553 0.768716 -0.432845
-0.116393 0.71122 -0.44836
-0.0984269 0.780499 -0.408514
-0.126736 0.71329 -0.491082
-0.15531 0.704814 -0.509134
-0.124801 0.734822 -0.542721
-0.121019 0.693024 -0.524655
-0.15531 0.704814 -0.509134
-0.124801 0.734822 -0.542721
-0.148074 0.687325 -0.489211
-0.148074 0.687325 -0.489211
-0.12776 0.738523 -0.470511
-0.156821 0.729295 -0.487372
-0.13276 0.745587 -0.507744
-0.12707 0.711605 -0.491056
-0.156821 0.729295 -0.487372
-0.13276 0.745587 -0.507744
-0.149654 0.713329 -0.466183
-0.149654 0.713329 -0.466183
-0.126272 0.769017 -0.455143
-0.156295 0.758625 -0.469436
-0.132097 0.772157 -0.492148
-0.127513 0.739103 -0.470981
-0.156295 0.758625 -0.469436
-0.132097 0.772157 -0.492148
-0.149096 0.745992 -0.446113
-0.149096 0.745992 -0.446113
-0.153938 0.788896 -0.457245
-0.129485 0.796969 -0.48452
-0.126128 0.767965 -0.456351
-0.153938 0.788896 -0.457245
-0.129485 0.796969 -0.48452
-0.146482 0.779894 -0.432368
-0.146482 0.779894 -0.432368
0.0358196 0.764307 -0.655452
0.0506201 0.71496 -0.651171
0.0725897 0.724792 -0.634987
0.0711387 0.675094 -0.618317
0.0868823 0.70387 -0.615835
0.106353 0.634293 -0.535887
0.132087 0.676224 -0.531618
-0.0777885 0.795623 -0.485342
0.0394859 0.800141 -0.485271
0.11988 0.643587 -0.480679
0.132994 0.676061 -0.492383
0.032719 0.694777 -0.471396
-0.0629499 0.691092 -0.471454
0.0581535 0.730139 -0.610991
0.0824258 0.706246 -0.550187
0.092603 0.709441 -0.512231
0.146419 0.669223 -0.461392
0.139026 0.627768 -0.429861
0.126112 0.730411 -0.460461
0.0920473 0.746457 -0.479231
0.120951 0.70691 -0.417668
0.130889 0.805813 -0.428868
0.0847113 0.795395 -0.458268
0.118128 0.751201 -0.385393
0.122163 0.802718 -0.323095
0.0382096 0.715342 -0.624904
0.0473887 0.693014 -0.604252
0.0700548 0.659173 -0.513425
-0.0572586 0.748842 -0.516144
0.0226447 0.75192 -0.516095
0.0891629 0.664013 -0.479529
0.0103544 0.733025 -0.534098
0.00434771 0.724533 -0.513928
0.00386121 0.65571 -0.476746
-0.0311674 0.654361 -0.476768
-0.0163673 0.726336 -0.544385
0.00434771 0.724533 -0.513928
0.098245 0.655982 -0.447264
0.0844367 0.718956 -0.448238
0.061157 0.786646 -0.408417
-0.0435342 0.730949 -0.534131
-0.0400699 0.749619 -0.542242
-0.0433043 0.741492 -0.516094
-0.0435342 0.730949 -0.534131
0.123789 0.715566 -0.508964
0.0946308 0.721818 -0.490948
0.0910943 0.743139 -0.542589
0.0905213 0.701173 -0.524526
0.123789 0.715566 -0.508964
0.0910943 0.743139 -0.542589
0.117901 0.697571 -0.489049
0.117901 0.697571 -0.489049
0.123392 0.74009 -0.487201
0.0936908 0.747054 -0.470376
0.0981679 0.754483 -0.507604
0.0950931 0.720163 -0.490921
0.123392 0.74009 -0.487201
0.0981679 0.754483 -0.507604
0.117454 0.723618 -0.46602
0.117454 0.723618 -0.46602
0.120594 0.769292 -0.469268
0.0898468 0.777342 -0.455012
0.0954482 0.780922 -0.492009
0.0934003 0.747613 -0.470847
0.120594 0.769292 -0.469268
0.0954482 0.780922 -0.492009
0.114366 0.756142 -0.445953
0.114366 0.756142 -0.445953
0.115904 0.799291 -0.45708
0.0841889 0.807947 -0.445576
0.0909287 0.80546 -0.484386
0.0897858 0.776283 -0.45622
0.115904 0.799291 -0.45708
0.0909287 0.80546 -0.484386
-0.0147892 0.684897 -0.506449
0.032719 0.694777 -0.471396
0.0226447 0.75192 -0.516095
-0.0163673 0.726336 -0.544385
-0.0131037 0.640887 -0.48592
0.00386121 0.65571 -0.476746
0.0547553 0.768716 -0.432845
0.0394859 0.800141 -0.485271
0.109139 0.789741 -0.432213
0.109139 0.789741 -0.432213
0.0815636 0.801045 -0.382931
-0.0147892 0.684897 -0.506449
-0.0572586 0.748842 -0.516144
-0.0629499 0.691092 -0.471454
-0.0163673 0.726336 -0.544385
-0.0131037 0.640887 -0.48592
-0.0311674 0.654361 -0.476768
-0.0369112 0.722944 -0.513953
-0.0906453 0.763114 -0.432934
-0.0777885 0.795623 -0.485342
-0.0369112 0.722944 -0.513953
-0.119908 0.793284 -0.383054
-0.0131037 0.640887 -0.48592
-0.0311674 0.654361 -0.476768
0.00386121 0.65571 -0.476746
-0.196002 1.07314 -0.304953
-0.410455 1.44836 -0.0341995
-0.487194 1.46993 0.121445
-0.467128 1.41196 -0.0551132
-0.441642 1.4871 0.111202
-0.330375 1.29502 -0.158998
-0.262518 1.35499 -0.13362
-0.350401 1.50965 -0.0420906
-0.336633 1.38985 0.328766
-0.448111 1.32733 0.366214
-0.415568 1.35492 0.388268
-0.479136 1.32303 0.413291
-0.113467 1.10152 -0.339204
-0.49172 1.27013 0.336623
-0.342386 1.26454 0.0778463
-0.425057 1.27147 0.23594
-0.361958 1.19432 0.0422616
-0.392165 1.33336 0.287466
-0.331188 1.34412 0.182878
-0.430278 1.38234 0.49859
-0.37522 1.36765 0.338124
-0.37522 1.36765 0.338124
-0.359853 1.13342 0.0481935
-0.393469 1.31593 0.415474
-0.422595 1.20072 0.259108
-0.456683 1.59025 0.42435
-0.428048 1.57234 0.517504
-0.493547 1.56946 0.468574
-0.461336 1.49915 0.44735
-0.533936 1.5426 0.377934
-0.465593 1.49407 0.382107
-0.460267 1.56577 0.364017
-0.544078 1.51524 0.236721
-0.464175 1.43799 0.239803
-0.473033 1.55329 0.228954
-0.172769 1.0506 -0.261848
-0.286131 1.20191 -0.126002
-0.260132 1.16279 -0.0892134
-0.430524 1.31603 0.0264827
-0.477532 1.27774 0.455192
-0.113467 1.10152 -0.339204
-0.156252 1.08251 -0.323169
-0.196002 1.07314 -0.304953
-0.422595 1.20072 0.259108
-0.489336 1.20175 0.362975
-0.314685 1.5889 0.122037
-0.429163 1.52235 0.102385
-0.390753 1.56527 0.166738
-0.431459 1.5705 0.230845
-0.246882 1.20718 -0.293371
-0.260132 1.16279 -0.0892134
-0.260132 1.16279 -0.0892134
-0.430524 1.31603 0.0264827
-0.260132 1.16279 -0.0892134
-0.317159 1.53084 0.193772
-0.464175 1.43799 0.239803
-0.385771 1.52706 0.264739
-0.428048 1.57234 0.517504
-0.423513 1.5461 0.395895
-0.461336 1.49915 0.44735
-0.423513 1.5461 0.395895
-0.317159 1.53084 0.193772
-0.465593 1.49407 0.382107
-0.385771 1.52706 0.264739
-0.477532 1.27774 0.455192
-0.393469 1.31593 0.415474
-0.489336 1.20175 0.362975
-0.430278 1.38234 0.49859
-0.359853 1.13342 0.0481935
-0.286131 1.20191 -0.126002
-0.430524 1.31603 0.0264827
-0.172769 1.0506 -0.261848
-0.246882 1.20718 -0.293371
0.145034 1.08489 -0.305311
0.192349 1.37066 -0.134092
0.333713 1.474 -0.03497
0.264118 1.31551 -0.159616
0.392712 1.44159 -0.0560047
0.409106 1.50081 0.120519
0.362461 1.51481 0.110371
0.462975 1.54994 0.235681
0.389465 1.58301 0.228065
0.226456 1.21957 -0.126535
0.362966 1.34337 0.0256606
0.388586 1.46737 0.238923
0.104697 1.09149 -0.323443
0.226456 1.21957 -0.126535
0.362966 1.34337 0.0256606
