EXPORTER_V17
MESH_EXPORT
-1.02341 0.0784637 0.353037
-0.720619 0.0784638 0.353037
-0.720619 0.0784638 -0.220105
-0.767195 -0.00143701 -0.23926
-0.767195 -0.00143707 0.372193
-0.767195 0.576844 0.521559
-0.767195 0.576844 -0.405034
-0.720619 0.504653 -0.369431
-0.720619 0.504653 0.485955
-1.02341 0.504653 0.485955
-1.02341 0.504653 -0.369431
-0.976834 0.576844 -0.405034
-0.976835 0.576844 0.521558
-0.976835 0.0669356 0.56565
-1.02341 0.123131 0.499896
-1.02341 0.365223 0.621753
-0.976835 0.365223 0.705765
-0.976835 0.495641 0.658839
-1.02341 0.444195 0.591542
-0.720619 0.444195 0.591542
-0.767195 0.495641 0.658839
-0.767195 0.0669357 0.56565
-0.72062 0.123131 0.499896
-0.767195 0.365223 0.705766
-0.720619 0.365223 0.621753
-0.976835 0.0669357 -0.432718
-0.976835 0.365223 -0.575928
-1.02341 0.365223 -0.491915
-1.02341 0.123131 -0.366964
-0.976834 0.495641 -0.529002
-1.02341 0.444195 -0.461705
-0.767195 0.495641 -0.529002
-0.720619 0.444195 -0.461705
-0.767195 0.0669357 -0.432718
-0.720619 0.123131 -0.366964
-0.767195 0.365223 -0.575928
-0.720619 0.365223 -0.491916
-0.720619 0.504653 0.485955
-0.720619 0.504653 -0.369431
-0.720619 0.444195 -0.461705
-0.720619 0.365223 -0.491916
-0.720619 0.123131 -0.366964
-0.720619 0.0784638 -0.220105
-0.720619 0.0784638 0.353037
-0.72062 0.123131 0.499896
-0.720619 0.365223 0.621753
-0.720619 0.444195 0.591542
-1.08403 0.100074 -0.196315
-1.08403 0.140445 -0.329048
-1.08403 0.35925 -0.441981
-1.08403 0.430627 -0.414677
-1.08403 0.485269 -0.331278
-1.08403 0.485269 0.43452
-1.08403 0.430627 0.529951
-1.08403 0.35925 0.557255
-1.08403 0.140445 0.44712
-1.08403 0.100074 0.314387
-1.02341 0.504653 -0.369431
-1.02341 0.504653 0.485955
-1.08403 0.485269 0.43452
-1.08403 0.485269 -0.331278
-1.08403 0.35925 0.557255
-1.08403 0.430627 0.529951
-1.02341 0.444195 0.591542
-1.02341 0.0784637 0.353037
-1.08403 0.100074 0.314387
-1.02341 0.444195 -0.461705
-1.08403 0.430627 -0.414677
-1.08403 0.140445 -0.329048
-1.08403 0.100074 -0.196315
-1.02341 0.0784638 -0.220105
-1.02341 0.123131 -0.366964
-1.08403 0.35925 -0.441981
-1.02341 0.365223 -0.491915
-0.915651 0.634181 0.202389
-1.05628 0.632446 0.124357
-1.03112 0.682776 0.098415
-0.951747 0.719475 0.135489
-1.05604 0.633897 -0.0672399
-0.912853 0.637339 -0.150205
-0.949052 0.717448 -0.105537
-1.0311 0.681141 -0.0450394
-1.05628 0.632446 0.124357
-1.05604 0.633897 -0.0672399
-1.0311 0.681141 -0.0450394
-1.03112 0.682776 0.098415
-1.0311 0.681141 -0.0450394
-0.949052 0.717448 -0.105537
-0.951747 0.719475 0.135489
-1.03112 0.682776 0.098415
-0.729812 0.694494 0.156518
-0.763817 0.716452 0.128698
-0.729814 0.69107 -0.133684
-0.729812 0.694494 0.156518
-0.763817 0.716452 0.128698
-0.763904 0.714574 -0.0928598
-0.729814 0.69107 -0.133684
-0.763904 0.714574 -0.0928598
-0.763817 0.716452 0.128698
-0.763904 0.714574 -0.0928598
1.03131 0.682776 0.098415
1.05647 0.632446 0.124357
0.915841 0.634181 0.202389
0.951937 0.719475 0.135489
0.949242 0.717448 -0.105537
0.913042 0.637339 -0.150205
1.05623 0.633897 -0.0672399
1.03129 0.681141 -0.0450394
1.03129 0.681141 -0.0450394
1.05623 0.633897 -0.0672399
1.05647 0.632446 0.124357
1.03131 0.682776 0.098415
0.951937 0.719475 0.135489
0.949242 0.717448 -0.105537
1.03129 0.681141 -0.0450394
1.03131 0.682776 0.098415
0.730002 0.694494 0.156518
0.764007 0.716452 0.128698
0.764007 0.716452 0.128698
0.730002 0.694494 0.156518
0.730004 0.69107 -0.133684
0.764093 0.714574 -0.0928598
0.764093 0.714574 -0.0928598
0.730004 0.69107 -0.133684
0.764007 0.716452 0.128698
0.764093 0.714574 -0.0928598
-0.620702 0.651964 -0.492982
-0.737574 0.576149 -0.284943
-0.628353 0.516987 -0.254857
-0.636966 0.24215 0.499759
-0.640834 0.24215 0.333082
-0.640834 0.547848 0.333082
-0.566346 0.583616 -0.437583
-0.628353 0.516987 -0.254857
-0.628353 0.242481 -0.254857
-0.569208 0.242481 -0.432942
-0.27504 0.587851 -0.433663
-0.566346 0.583616 -0.437583
-0.569208 0.242481 -0.432942
-0.268292 0.242481 -0.450013
-0.19515 0.579703 -0.623392
-0.27504 0.587851 -0.433663
-0.268292 0.242481 -0.450013
-0.193417 0.0915016 -0.574144
-0.182162 0.46925 1.10014
-0.182162 0.244354 1.03016
-0.182162 0.600974 0.79525
-0.204244 0.241095 0.605878
-0.226326 0.609074 0.596618
-0.182162 0.46925 1.10014
9.47571e-005 0.470728 1.10106
9.47571e-005 0.245831 1.03108
-0.182162 0.244354 1.03016
-0.157965 0.538461 1.05806
-0.182162 0.46925 1.10014
-0.182162 0.600974 0.79525
-0.157965 0.657515 0.790546
9.47571e-005 0.539796 1.05889
9.47571e-005 0.470728 1.10106
-0.182162 0.46925 1.10014
-0.157965 0.538461 1.05806
-0.226326 0.609074 0.596618
-0.206087 0.668568 0.62317
9.47571e-005 0.65885 0.791377
9.47571e-005 0.539796 1.05889
-0.157965 0.538461 1.05806
-0.157965 0.657515 0.790546
9.47571e-005 0.669904 0.624001
-0.206087 0.668568 0.62317
9.47571e-005 0.76029 0.56756
-0.462206 0.760288 0.566395
-0.319044 0.760171 0.490413
9.47571e-005 0.760172 0.491417
-0.510841 0.613734 0.576535
-0.49545 0.675859 0.611031
-0.206087 0.668568 0.62317
-0.226326 0.609074 0.596618
-0.510841 0.613734 0.576535
-0.636966 0.611802 0.499759
-0.623795 0.673883 0.531294
-0.49545 0.675859 0.611031
-0.636966 0.611802 0.499759
-0.640834 0.547848 0.333082
-0.741156 0.60391 0.348892
-0.623795 0.673883 0.531294
-0.310045 0.764084 -0.458904
-0.581902 0.760172 0.491303
-0.578575 0.76329 -0.45831
-0.410986 0.759472 0.0364181
-0.401528 0.760071 0.425746
-0.250797 0.759045 -0.241071
-0.319044 0.760171 0.490413
-0.401528 0.760071 0.425746
-0.317715 0.866794 0.345061
-0.275784 0.866075 0.378278
9.47571e-005 0.760172 0.491417
-0.319044 0.760171 0.490413
-0.275784 0.866075 0.378278
9.47571e-005 0.86606 0.37896
-0.410986 0.759472 0.0364181
-0.250797 0.759045 -0.241071
-0.21594 0.876836 -0.119185
-0.320015 0.872665 0.0736448
-0.401528 0.760071 0.425746
-0.410986 0.759472 0.0364181
-0.320015 0.872665 0.0736448
-0.317715 0.866794 0.345061
9.47571e-005 0.876866 -0.120597
-0.320015 0.872665 0.0736448
-0.21594 0.876836 -0.119185
9.47571e-005 0.876866 -0.120597
-0.275784 0.866075 0.378278
-0.320015 0.872665 0.0736448
-0.275784 0.866075 0.378278
-0.317715 0.866794 0.345061
-0.320015 0.872665 0.0736448
9.47571e-005 0.876866 -0.120597
9.47571e-005 0.86606 0.37896
-0.275784 0.866075 0.378278
-0.741156 0.60391 0.348892
-0.918173 0.578304 0.288381
-0.914295 0.635931 0.251122
-0.686359 0.712383 0.258341
-0.620702 0.651964 -0.492982
-0.578575 0.76329 -0.45831
-0.686306 0.706295 -0.257629
-0.737574 0.576149 -0.284943
-0.310045 0.764084 -0.458904
-0.578575 0.76329 -0.45831
-0.620702 0.651964 -0.492982
-0.326874 0.656236 -0.494477
-0.22053 0.740203 -0.646943
-0.310045 0.764084 -0.458904
-0.326874 0.656236 -0.494477
-0.231339 0.646673 -0.717347
-0.250797 0.759045 -0.241071
9.47571e-005 0.759041 -0.243406
9.47571e-005 0.876866 -0.120597
-0.21594 0.876836 -0.119185
9.47571e-005 0.763967 -0.458216
9.47571e-005 0.759041 -0.243406
-0.581902 0.760172 0.491303
-0.462206 0.760288 0.566395
-0.49545 0.675859 0.611031
-0.623795 0.673883 0.531294
9.47571e-005 0.740203 -0.646943
-0.22053 0.740203 -0.646943
-0.231339 0.646673 -0.717347
9.47571e-005 0.646674 -0.717347
-0.22053 0.740203 -0.646943
9.47571e-005 0.740203 -0.646943
-0.737574 0.576149 -0.284943
-0.686306 0.706295 -0.257629
-0.910202 0.637162 -0.199242
-0.914062 0.578291 -0.224875
-0.623795 0.673883 0.531294
-0.741156 0.60391 0.348892
-0.686359 0.712383 0.258341
-0.581902 0.760172 0.491303
0.641024 0.24215 0.333082
0.641024 0.547848 0.333082
0.628542 0.516987 -0.254857
0.628542 0.242481 -0.254857
0.195339 0.579703 -0.623392
0.231529 0.646673 -0.717347
0.231529 0.0330244 -0.657426
0.193606 0.0915016 -0.574144
0.628542 0.516987 -0.254857
0.737763 0.576149 -0.284943
0.620891 0.651964 -0.492982
0.566535 0.583616 -0.437583
0.566535 0.583616 -0.437583
0.620891 0.651964 -0.492982
0.327064 0.656236 -0.494477
0.27523 0.587851 -0.433663
0.27523 0.587851 -0.433663
0.327064 0.656236 -0.494477
0.231529 0.646673 -0.717347
0.195339 0.579703 -0.623392
0.231529 0.646673 -0.717347
0.224475 0.647785 -1.00932
0.228575 0.0390093 -1.01183
0.231529 0.0330244 -0.657426
0.225711 0.570594 -1.12339
0.227652 0.181711 -1.25807
0.228575 0.0390093 -1.01183
0.227652 0.181711 -1.25807
9.47571e-005 0.182119 -1.25825
9.47571e-005 0.182119 -1.25825
9.47571e-005 0.0394173 -0.951448
0.228575 0.0390093 -1.01183
0.227652 0.181711 -1.25807
0.225711 0.570594 -1.12339
9.47571e-005 0.570606 -1.12297
9.47571e-005 0.570606 -1.12297
9.47571e-005 0.182119 -1.25825
0.227652 0.181711 -1.25807
0.225711 0.570594 -1.12339
0.224475 0.647785 -1.00932
9.47571e-005 0.647785 -0.949331
9.47571e-005 0.647785 -0.949331
9.47571e-005 0.570606 -1.12297
0.225711 0.570594 -1.12339
9.47571e-005 0.647785 -0.949331
0.224475 0.647785 -1.00932
0.231529 0.646673 -0.717347
0.231529 0.646673 -0.717347
9.47571e-005 0.646674 -0.717347
9.47571e-005 0.647785 -0.949331
0.206276 0.668568 0.62317
0.462396 0.760288 0.566395
0.49564 0.675859 0.611031
9.47571e-005 0.669904 0.624001
9.47571e-005 0.76029 0.56756
0.578764 0.76329 -0.45831
0.686496 0.706295 -0.257629
0.686549 0.712383 0.258341
0.582091 0.760172 0.491303
0.914251 0.578291 -0.224875
0.918362 0.578304 0.288381
0.914485 0.635931 0.251122
0.910391 0.637162 -0.199242
0.910391 0.637162 -0.199242
0.914485 0.635931 0.251122
0.686549 0.712383 0.258341
0.686496 0.706295 -0.257629
0.204434 0.241095 0.605878
0.226516 0.609074 0.596618
0.511031 0.613734 0.576535
0.511031 0.24215 0.576535
0.511031 0.24215 0.576535
0.511031 0.613734 0.576535
0.637155 0.611802 0.499759
0.637155 0.24215 0.499759
0.637155 0.24215 0.499759
0.637155 0.611802 0.499759
0.641024 0.547848 0.333082
0.641024 0.24215 0.333082
0.628542 0.242481 -0.254857
0.628542 0.516987 -0.254857
0.566535 0.583616 -0.437583
0.569397 0.242481 -0.432942
0.569397 0.242481 -0.432942
0.566535 0.583616 -0.437583
0.27523 0.587851 -0.433663
0.268482 0.242481 -0.450013
0.268482 0.242481 -0.450013
0.27523 0.587851 -0.433663
0.195339 0.579703 -0.623392
0.193606 0.0915016 -0.574144
0.182352 0.46925 1.10014
0.182352 0.600974 0.79525
0.182352 0.244354 1.03016
0.226516 0.609074 0.596618
0.204434 0.241095 0.605878
9.47571e-005 0.245831 1.03108
9.47571e-005 0.470728 1.10106
0.182352 0.46925 1.10014
0.182352 0.244354 1.03016
0.182352 0.600974 0.79525
0.182352 0.46925 1.10014
0.158154 0.538461 1.05806
0.158154 0.657515 0.790546
0.182352 0.46925 1.10014
9.47571e-005 0.470728 1.10106
9.47571e-005 0.539796 1.05889
0.158154 0.538461 1.05806
0.226516 0.609074 0.596618
0.206276 0.668568 0.62317
0.158154 0.538461 1.05806
9.47571e-005 0.539796 1.05889
9.47571e-005 0.65885 0.791377
0.158154 0.657515 0.790546
9.47571e-005 0.669904 0.624001
0.206276 0.668568 0.62317
0.319234 0.760171 0.490413
0.462396 0.760288 0.566395
9.47571e-005 0.76029 0.56756
9.47571e-005 0.760172 0.491417
0.206276 0.668568 0.62317
0.49564 0.675859 0.611031
0.511031 0.613734 0.576535
0.226516 0.609074 0.596618
0.623984 0.673883 0.531294
0.637155 0.611802 0.499759
0.511031 0.613734 0.576535
0.49564 0.675859 0.611031
0.741346 0.60391 0.348892
0.641024 0.547848 0.333082
0.637155 0.611802 0.499759
0.623984 0.673883 0.531294
0.310234 0.764084 -0.458904
0.411176 0.759472 0.0364181
0.250987 0.759045 -0.241071
0.582091 0.760172 0.491303
0.401717 0.760071 0.425746
0.578764 0.76329 -0.45831
0.317904 0.866794 0.345061
0.401717 0.760071 0.425746
0.319234 0.760171 0.490413
0.275974 0.866075 0.378278
0.275974 0.866075 0.378278
0.319234 0.760171 0.490413
9.47571e-005 0.760172 0.491417
9.47571e-005 0.86606 0.37896
0.21613 0.876836 -0.119185
0.250987 0.759045 -0.241071
0.411176 0.759472 0.0364181
0.320204 0.872665 0.0736448
0.320204 0.872665 0.0736448
0.411176 0.759472 0.0364181
0.401717 0.760071 0.425746
0.317904 0.866794 0.345061
9.47571e-005 0.876866 -0.120597
0.275974 0.866075 0.378278
9.47571e-005 0.86606 0.37896
9.47571e-005 0.876866 -0.120597
0.320204 0.872665 0.0736448
0.275974 0.866075 0.378278
0.320204 0.872665 0.0736448
0.317904 0.866794 0.345061
0.275974 0.866075 0.378278
9.47571e-005 0.876866 -0.120597
0.21613 0.876836 -0.119185
0.320204 0.872665 0.0736448
0.914485 0.635931 0.251122
0.918362 0.578304 0.288381
0.741346 0.60391 0.348892
0.686549 0.712383 0.258341
0.686496 0.706295 -0.257629
0.578764 0.76329 -0.45831
0.620891 0.651964 -0.492982
0.737763 0.576149 -0.284943
0.620891 0.651964 -0.492982
0.578764 0.76329 -0.45831
0.310234 0.764084 -0.458904
0.327064 0.656236 -0.494477
0.327064 0.656236 -0.494477
0.310234 0.764084 -0.458904
0.22072 0.740203 -0.646943
0.231529 0.646673 -0.717347
9.47571e-005 0.876866 -0.120597
9.47571e-005 0.759041 -0.243406
0.250987 0.759045 -0.241071
0.21613 0.876836 -0.119185
9.47571e-005 0.763967 -0.458216
9.47571e-005 0.759041 -0.243406
0.49564 0.675859 0.611031
0.462396 0.760288 0.566395
0.582091 0.760172 0.491303
0.623984 0.673883 0.531294
0.231529 0.646673 -0.717347
0.22072 0.740203 -0.646943
9.47571e-005 0.740203 -0.646943
9.47571e-005 0.646674 -0.717347
9.47571e-005 0.740203 -0.646943
0.22072 0.740203 -0.646943
0.910391 0.637162 -0.199242
0.686496 0.706295 -0.257629
0.737763 0.576149 -0.284943
0.914251 0.578291 -0.224875
0.686549 0.712383 0.258341
0.741346 0.60391 0.348892
0.623984 0.673883 0.531294
0.582091 0.760172 0.491303
-0.566346 0.583616 -0.437583
-0.326874 0.656236 -0.494477
-0.620702 0.651964 -0.492982
-0.566346 0.583616 -0.437583
-0.27504 0.587851 -0.433663
-0.231339 0.646673 -0.717347
-0.326874 0.656236 -0.494477
-0.27504 0.587851 -0.433663
-0.19515 0.579703 -0.623392
-0.228385 0.0390093 -1.01183
-0.224286 0.647785 -1.00932
-0.231339 0.646673 -0.717347
-0.23134 0.0330244 -0.657426
-0.227462 0.181711 -1.25807
-0.225522 0.570594 -1.12339
9.47571e-005 0.182119 -1.25825
-0.227462 0.181711 -1.25807
-0.228385 0.0390093 -1.01183
-0.228385 0.0390093 -1.01183
9.47571e-005 0.0394173 -0.951448
9.47571e-005 0.182119 -1.25825
9.47571e-005 0.570606 -1.12297
-0.225522 0.570594 -1.12339
-0.227462 0.181711 -1.25807
-0.227462 0.181711 -1.25807
9.47571e-005 0.182119 -1.25825
9.47571e-005 0.570606 -1.12297
9.47571e-005 0.647785 -0.949331
-0.224286 0.647785 -1.00932
-0.225522 0.570594 -1.12339
-0.225522 0.570594 -1.12339
9.47571e-005 0.570606 -1.12297
9.47571e-005 0.647785 -0.949331
-0.231339 0.646673 -0.717347
-0.224286 0.647785 -1.00932
9.47571e-005 0.647785 -0.949331
9.47571e-005 0.647785 -0.949331
9.47571e-005 0.646674 -0.717347
-0.231339 0.646673 -0.717347
-0.206087 0.668568 0.62317
-0.462206 0.760288 0.566395
9.47571e-005 0.669904 0.624001
9.47571e-005 0.76029 0.56756
-0.49545 0.675859 0.611031
-0.686359 0.712383 0.258341
-0.686306 0.706295 -0.257629
-0.578575 0.76329 -0.45831
-0.581902 0.760172 0.491303
-0.914295 0.635931 0.251122
-0.918173 0.578304 0.288381
-0.914062 0.578291 -0.224875
-0.910202 0.637162 -0.199242
-0.686359 0.712383 0.258341
-0.914295 0.635931 0.251122
-0.910202 0.637162 -0.199242
-0.686306 0.706295 -0.257629
-0.510841 0.613734 0.576535
-0.226326 0.609074 0.596618
-0.204244 0.241095 0.605878
-0.510841 0.24215 0.576535
-0.636966 0.611802 0.499759
-0.510841 0.613734 0.576535
-0.510841 0.24215 0.576535
-0.636966 0.24215 0.499759
-0.636966 0.611802 0.499759
-0.628353 0.516987 -0.254857
-0.640834 0.547848 0.333082
-0.640834 0.24215 0.333082
-0.628353 0.242481 -0.254857
-0.23134 0.0330244 -0.657426
-0.231339 0.646673 -0.717347
-0.19515 0.579703 -0.623392
-0.193417 0.0915016 -0.574144
0.466201 1.11956 0.374245
0.466201 0.905115 0.374245
0.243657 0.905033 0.558812
0.243657 1.1196 0.558812
0.464145 0.905197 0.165253
0.464145 1.11951 0.165252
0.385212 1.15022 0.328917
0.466201 1.11956 0.374245
0.243657 1.1196 0.558812
0.243657 1.1196 0.558812
0.214018 1.15022 0.459455
0.385212 1.15022 0.328917
0.464145 1.11951 0.165252
0.466201 1.11956 0.374245
0.385212 1.15022 0.328917
0.385212 1.15022 0.328917
0.385402 1.15022 0.164924
0.464145 1.11951 0.165252
0.513518 0.905193 0.13834
0.464145 0.905197 0.165253
0.464145 1.11951 0.165252
0.513518 1.1195 0.13834
0.513518 1.1195 0.13834
0.464145 1.11951 0.165252
0.385402 1.15022 0.164924
0.385402 1.15022 0.164924
0.385498 1.18356 0.138196
0.513518 1.1195 0.13834
0.513164 0.905197 -0.0338532
0.513518 0.905193 0.13834
0.513518 1.1195 0.13834
0.513164 1.11951 -0.0338533
0.513164 1.11951 -0.0338533
0.513518 1.1195 0.13834
0.385498 1.18356 0.138196
0.385498 1.18356 0.138196
0.385382 1.18357 -0.0339231
0.513164 1.11951 -0.0338533
0.385382 1.18357 -0.0339231
0.385382 0.841134 -0.0339231
0.513164 0.905197 -0.0338532
0.513164 0.905197 -0.0338532
0.513164 1.11951 -0.0338533
0.385382 1.18357 -0.0339231
0.385212 0.874485 0.328917
0.214018 0.874485 0.459455
0.243657 0.905033 0.558812
0.243657 0.905033 0.558812
0.466201 0.905115 0.374245
0.385212 0.874485 0.328917
0.464145 0.905197 0.165253
0.385402 0.874485 0.164924
0.385212 0.874485 0.328917
0.385212 0.874485 0.328917
0.466201 0.905115 0.374245
0.464145 0.905197 0.165253
0.513518 0.905193 0.13834
0.385498 0.841146 0.138196
0.385402 0.874485 0.164924
0.385402 0.874485 0.164924
0.464145 0.905197 0.165253
0.513518 0.905193 0.13834
0.513164 0.905197 -0.0338532
0.385382 0.841134 -0.0339231
0.385498 0.841146 0.138196
0.385498 0.841146 0.138196
0.513518 0.905193 0.13834
0.513164 0.905197 -0.0338532
0.214018 1.15022 0.459455
0.184903 1.15022 0.363971
0.303962 1.15022 0.28505
0.303962 1.15022 0.28505
0.385212 1.15022 0.328917
0.214018 1.15022 0.459455
0.385498 1.18356 0.138196
0.304247 1.18356 0.138774
0.304342 1.18357 -0.0332208
0.304342 1.18357 -0.0332208
0.385382 1.18357 -0.0339231
0.385498 1.18356 0.138196
0.385212 1.15022 0.328917
