EXPORTER_V15
MESH_EXPORT
MATERIALGROUP = 2
-0.101675 0.711851 1.86067
-0.0447696 0.758586 1.83265
-0.0799215 0.70532 1.72614
-0.0475138 0.744262 1.70614
-0.0850534 0.709545 1.79444
-0.0469527 0.657987 1.73201
-0.0142695 0.70532 1.72472
-0.0457563 0.743252 1.78717
-0.00618092 0.709545 1.79273
0.33174 0.461567 -0.484879
0.273652 0.526622 -0.508084
0.330924 0.581954 -0.460872
0.385504 0.514795 -0.554415
0.385142 0.512364 -0.432795
0.424438 0.548926 -0.514906
0.378028 0.586454 -0.529773
0.385142 0.512364 -0.432795
0.424438 0.548926 -0.514906
0.34124 0.559566 -0.571089
0.349431 0.523543 -0.490939
0.420849 0.650684 -0.419301
0.418123 0.569793 -0.492227
0.334658 0.546169 -0.468384
0.784353 0.223599 -1.18627
0.714974 0.172586 -1.20407
0.769348 0.0893216 -1.2324
0.456926 0.61634 -0.532259
0.4883 0.519198 -0.570606
0.24768 0.682049 -0.335811
0.323616 0.647228 -0.373861
0.285121 0.602349 -0.391068
0.473513 0.443841 -0.689816
0.42521 0.485003 -0.727894
0.355728 0.512366 -0.650582
0.482077 0.529112 -0.711296
0.438066 0.572994 -0.64209
0.297524 0.675268 -0.417856
0.350682 0.694933 -0.507654
0.407685 0.651753 -0.598456
0.438066 0.572994 -0.64209
0.817194 0.115599 -1.23148
0.835148 -0.0447194 -1.24755
0.842165 0.0930739 -1.18847
0.842165 0.0930739 -1.18847
0.787605 0.0772897 -1.17916
0.31524 0.564492 -0.554292
0.349431 0.523543 -0.490939
0.329088 0.609752 -0.609379
0.243491 0.641545 -0.526294
0.334658 0.546169 -0.468384
0.784353 0.223599 -1.18627
0.836074 0.178827 -1.13101
0.836074 0.178827 -1.13101
0.754922 0.136589 -1.13005
0.742943 0.331682 -1.12686
0.83577 0.247995 -1.06428
0.715798 0.19087 -1.06983
0.724739 0.313206 -1.0951
0.767689 0.278744 -1.02984
0.742943 0.331682 -1.12686
0.767689 0.278744 -1.02984
0.710413 0.224267 -1.06376
0.696215 0.338331 -1.04997
0.756901 0.32075 -0.960656
0.756901 0.32075 -0.960656
0.679449 0.255014 -1.01506
0.407685 0.651753 -0.598456
0.350682 0.694933 -0.507654
0.682491 0.385695 -1.03126
0.621237 0.50226 -0.939682
0.736239 0.419404 -0.828097
0.616092 0.447694 -0.714178
0.736239 0.419404 -0.828097
0.526415 0.490218 -0.666841
0.591794 0.274308 -0.871403
0.297524 0.675268 -0.417856
0.248702 0.643367 -0.419053
0.536896 0.544531 -0.803485
0.616092 0.447694 -0.714178
0.509373 0.348208 -0.741091
0.526415 0.490218 -0.666841
0.590563 0.312178 -1.061
0.696215 0.338331 -1.04997
0.682491 0.385695 -1.03126
0.285121 0.602349 -0.391068
0.4883 0.519198 -0.570606
0.737188 0.365672 -0.903921
0.736239 0.419404 -0.828097
0.649814 0.27267 -1.10095
0.650983 0.238473 -1.17576
0.714974 0.172586 -1.20407
0.769348 0.0893216 -1.2324
0.817194 0.115599 -1.23148
0.835148 -0.0447194 -1.24755
0.715798 0.19087 -1.06983
0.509373 0.348208 -0.741091
0.428645 0.438035 -0.827257
0.475666 0.405976 -0.985291
0.621237 0.50226 -0.939682
0.590563 0.312178 -1.061
0.710413 0.224267 -1.06376
0.649814 0.27267 -1.10095
0.737188 0.365672 -0.903921
0.478509 0.460228 -0.102084
0.479392 0.487228 -0.0517561
0.417014 0.403544 -0.0836961
0.447212 0.515701 -0.0847744
0.325362 0.319167 -0.0562809
0.277668 0.315086 -0.0382585
0.479392 0.487228 -0.0517561
0.447311 0.495066 -0.134881
0.375507 0.454603 -0.127349
0.375507 0.454603 -0.127349
0.447311 0.495066 -0.134881
0.657526 0.635762 -0.157042
0.599784 0.613319 -0.206791
0.614623 0.52543 -0.220261
0.680713 0.562096 -0.170363
0.953668 0.311181 -0.202658
0.806291 0.423438 -0.123273
0.532078 0.553247 -0.112188
0.551324 0.584995 -0.17535
0.507798 0.662293 -0.195316
0.516258 0.576508 -0.104627
0.938065 0.368242 -0.137645
0.953668 0.311181 -0.202658
0.583684 0.690159 -0.124815
0.49744 0.692861 -0.0906158
0.457302 0.674828 -0.117558
0.423887 0.715604 -0.0602932
0.457499 0.638732 -0.0779108
0.696958 0.446287 -0.183327
0.664972 0.518215 -0.092718
0.732356 0.47781 -0.139093
1.0397 0.254358 -0.329489
0.982221 0.233067 -0.37372
1.01256 0.196841 -0.42505
0.680713 0.562096 -0.170363
0.734666 0.511647 -0.194515
0.723553 0.357196 -0.198866
0.806291 0.423438 -0.123273
0.822196 0.504967 -0.229447
0.826996 0.269354 -0.24467
0.938065 0.368242 -0.137645
0.937721 0.441804 -0.278625
1.07264 0.262843 -0.342012
0.982221 0.233067 -0.37372
0.992202 0.18806 -0.314487
0.990675 0.159427 -0.315504
1.00377 0.284399 -0.313605
0.931781 0.279209 -0.378217
0.931781 0.279209 -0.378217
0.954206 0.223452 -0.297485
0.996719 0.327121 -0.308403
0.937721 0.441804 -0.278625
0.839103 0.382423 -0.388331
0.938065 0.368242 -0.137645
0.732356 0.47781 -0.139093
1.03421 0.102341 -0.335918
1.05377 0.12983 -0.409604
1.05377 0.12983 -0.409604
1.10404 0.161848 -0.360118
1.06653 0.0434709 -0.352007
1.08424 0.0502944 -0.399209
0.735101 0.43364 -0.303608
0.994954 0.270156 -0.21819
0.723553 0.357196 -0.198866
0.69392 0.483318 -0.236458
0.994954 0.270156 -0.21819
0.996719 0.327121 -0.308403
1.00377 0.284399 -0.313605
0.992202 0.18806 -0.314487
1.02699 0.226652 -0.260317
1.02699 0.226652 -0.260317
0.990675 0.159427 -0.315504
1.08274 0.186784 -0.247274
1.09976 0.123239 -0.293098
1.09976 0.123239 -0.293098
1.07264 0.262843 -0.342012
1.10404 0.161848 -0.360118
1.11189 0.0463313 -0.329155
1.11189 0.0463313 -0.329155
1.12247 0.0638954 -0.372935
1.10317 -0.0708138 -0.372938
0.657526 0.635762 -0.157042
0.648336 0.606361 -0.0838035
0.583684 0.690159 -0.124815
0.575156 0.65264 -0.024688
0.49744 0.692861 -0.0906158
0.485754 0.670751 -0.0454863
0.457499 0.638732 -0.0779108
0.516258 0.576508 -0.104627
0.590397 0.579396 -0.0763701
0.532078 0.553247 -0.112188
0.664972 0.518215 -0.092718
1.08424 0.0502944 -0.399209
1.12247 0.0638954 -0.372935
1.10317 -0.0708138 -0.372938
0.839103 0.382423 -0.388331
0.735101 0.43364 -0.303608
0.69392 0.483318 -0.236458
0.889473 0.315679 -0.372131
0.614623 0.52543 -0.220261
0.889473 0.315679 -0.372131
-0.544019 0.588421 0.444899
-0.589693 0.575536 0.426909
-0.590843 0.568346 0.479908
-0.570348 0.502941 0.407824
-0.573657 0.490012 0.480566
-0.50528 0.536293 0.42677
-0.542978 0.586363 0.495599
-0.507748 0.517449 0.499872
-0.507748 0.517449 0.499872
-0.542978 0.586363 0.495599
-0.570348 0.502941 0.407824
-0.589693 0.575536 0.426909
-0.561843 0.729013 0.43773
-0.574245 0.747091 0.502752
-0.557155 0.828203 0.522279
-0.557401 0.755013 0.430762
-0.617541 0.753914 0.544101
-0.599367 0.671565 0.548149
-0.561843 0.729013 0.43773
-0.649537 0.805562 0.378918
-0.627834 0.733958 0.41959
-0.557401 0.755013 0.430762
-0.68413 0.737594 0.440767
-0.532541 0.909691 0.390314
-0.532942 0.830424 0.403091
-0.535375 0.860014 0.443591
-0.581315 0.863562 0.42903
-0.646396 0.83045 0.476197
-0.574397 0.850451 0.383037
-0.532942 0.830424 0.403091
-0.581315 0.863562 0.42903
-0.646396 0.83045 0.476197
-0.684969 0.756511 0.512731
-0.684969 0.756511 0.512731
-0.852329 0.0902133 0.725804
-0.793216 -0.0208143 0.705245
-0.847495 0.0806279 0.681818
-0.847495 0.0806279 0.681818
-0.793216 -0.0208143 0.705245
-0.802813 0.0922805 0.693569
-0.870481 0.18252 0.722923
-0.869535 0.153603 0.656392
-0.869535 0.153603 0.656392
-0.797475 0.15533 0.680172
-0.87972 0.28211 0.713149
-0.885339 0.217057 0.619485
-0.782971 0.220816 0.660483
-0.851731 0.286427 0.694431
-0.847515 0.269974 0.625702
-0.847515 0.269974 0.625702
-0.793566 0.245333 0.663439
-0.834138 0.32553 0.676919
-0.843351 0.320815 0.586781
-0.843351 0.320815 0.586781
-0.776155 0.289857 0.645188
-0.842807 0.365439 0.676202
-0.835437 0.486851 0.652279
-0.843829 0.429558 0.515064
-0.693961 0.375386 0.578715
-0.767866 0.583323 0.593501
-0.752127 0.522824 0.483806
-0.643758 0.489151 0.528397
-0.703111 0.620376 0.545921
-0.702767 0.594385 0.490896
-0.652748 0.576611 0.520378
-0.678451 0.683767 0.520019
-0.678451 0.683767 0.520019
-0.852329 0.0902133 0.725804
-0.809566 0.0899232 0.740677
-0.809566 0.0899232 0.740677
-0.870481 0.18252 0.722923
-0.806457 0.169062 0.754279
-0.806457 0.169062 0.754279
-0.87972 0.28211 0.713149
-0.789087 0.240645 0.768852
-0.782971 0.220816 0.660483
-0.786116 0.285021 0.720982
-0.786116 0.285021 0.720982
-0.793566 0.245333 0.663439
-0.834138 0.32553 0.676919
-0.756709 0.342048 0.721234
-0.756709 0.342048 0.721234
-0.842807 0.365439 0.676202
-0.835437 0.486851 0.652279
-0.708101 0.46282 0.725689
-0.654489 0.546752 0.635322
-0.643758 0.489151 0.528397
-0.650052 0.607304 0.572702
-0.628676 0.649499 0.41307
-0.599367 0.671565 0.548149
-0.650052 0.607304 0.572702
-0.654489 0.546752 0.635322
-0.708101 0.46282 0.725689
-0.739685 0.389733 0.719752
-0.708101 0.46282 0.725689
-0.739685 0.389733 0.719752
-0.628676 0.649499 0.41307
-0.702767 0.594385 0.490896
-0.752127 0.522824 0.483806
-0.843829 0.429558 0.515064
-0.843829 0.429558 0.515064
-0.837272 0.370925 0.561826
-0.837272 0.370925 0.561826
-0.657888 0.604573 0.0671632
-0.614503 0.634926 -0.006244
-0.576224 0.567259 -0.00755946
-0.599152 0.549512 0.0382209
-0.626932 0.525071 -0.00529402
-0.545024 0.488314 0.0514453
-0.583427 0.451329 -0.00680157
-0.514309 0.530599 -0.00997585
-0.501394 0.446432 0.0619758
-0.518552 0.341524 -0.00905029
-0.496263 0.503004 -0.010613
-0.459071 0.37527 -0.0116453
-0.471299 0.322035 -0.0109282
-0.501394 0.446432 0.0619758
-0.545024 0.488314 0.0514453
-0.599152 0.549512 0.0382209
-0.657888 0.604573 0.0671632
-0.663794 0.604007 -0.0755736
-0.614503 0.634926 -0.006244
-0.602849 0.549158 -0.0511473
-0.549979 0.487839 -0.0683129
-0.507355 0.44586 -0.0820796
-0.496263 0.503004 -0.010613
-0.507355 0.44586 -0.0820796
-0.62508 0.715896 -0.00612752
-0.628357 0.686952 -0.00587712
-0.628357 0.686952 -0.00587712
-0.62508 0.715896 -0.00612752
-0.663794 0.604007 -0.0755736
-0.602849 0.549158 -0.0511473
-0.549979 0.487839 -0.0683129
-0.507355 0.44586 -0.0820796
-1.12258 0.124277 0.0795718
-1.16033 0.152827 0.0182526
-1.14587 0.259143 0.0172324
-1.10258 0.19506 0.111474
-1.04068 0.17527 0.0132126
-1.07597 0.109529 0.0149338
-1.12258 0.124277 0.0795718
-1.10967 0.258003 0.0157392
-1.06574 0.24181 0.0750821
-1.14587 0.259143 0.0172324
-1.06574 0.24181 0.0750821
-1.04754 0.203128 0.0133861
-1.0774 0.29545 0.0142556
-1.02957 0.295074 0.0984935
-0.655963 0.764387 0.0868855
-0.587411 0.794583 0.030831
-0.568007 0.763969 -0.00867968
-0.619951 0.808517 -0.00670714
-0.546778 0.847018 -0.00988747
-0.710151 0.786969 -0.00288954
-1.02957 0.295074 0.0984935
-1.01408 0.246297 0.0118306
-0.735123 0.699305 0.0647521
-0.777813 0.717236 0.000186641
-1.07783 0.339059 0.0141002
-1.03685 0.464898 0.0119055
-0.967389 0.410747 0.144306
-0.735406 0.609205 0.0675751
-0.788668 0.639626 0.000943635
-1.16173 0.0523452 0.0187088
-1.13164 0.042497 0.0552453
-1.11669 -0.0760645 0.0173548
-1.13164 0.042497 0.0552453
-1.09915 0.0444867 0.0161506
-0.888736 0.319352 0.00635441
-0.926962 0.55239 0.00701173
-0.854754 0.488802 0.101433
-0.796087 0.428498 0.00208804
-0.836141 0.578138 0.00315173
-0.805626 0.552456 0.0544472
-0.784482 0.522042 0.00123685
-0.72547 0.555723 -0.00133845
-0.72547 0.555723 -0.00133845
-0.663558 0.763659 -0.0966524
-0.740596 0.698781 -0.0675407
-0.741082 0.608661 -0.069617
-0.590619 0.794276 -0.0466935
-0.568007 0.763969 -0.00867968
-0.619951 0.808517 -0.00670714
-0.710151 0.786969 -0.00288954
-0.777813 0.717236 0.000186641
-0.788668 0.639626 0.000943635
-1.16173 0.0523452 0.0187088
-1.11669 -0.0760645 0.0173548
-1.13476 0.0421981 -0.0201092
-1.13476 0.0421981 -0.0201092
-1.16033 0.152827 0.0182526
-1.12776 0.12378 -0.0457479
-1.12776 0.12378 -0.0457479
-1.11049 0.194301 -0.0797526
-1.04068 0.17527 0.0132126
-1.07078 0.241326 -0.0469002
-1.07078 0.241326 -0.0469002
-1.04754 0.203128 0.0133861
-1.0774 0.29545 0.0142556
-1.03669 0.294391 -0.0736407
-1.03669 0.294391 -0.0736407
-1.07783 0.339059 0.0141002
-1.03685 0.464898 0.0119055
-0.978546 0.409677 -0.125347
-0.86278 0.488033 -0.0925455
-0.796087 0.428498 0.00208804
-0.809959 0.55204 -0.0502842
-0.735406 0.609205 0.0675751
-0.805626 0.552456 0.0544472
-0.854754 0.488802 0.101433
-0.967389 0.410747 0.144306
-0.994879 0.344119 0.093994
-0.967389 0.410747 0.144306
-0.994879 0.344119 0.093994
-0.741082 0.608661 -0.069617
-1.00381 0.337964 -0.0869605
-0.86278 0.488033 -0.0925455
-1.00381 0.337964 -0.0869605
-0.809959 0.55204 -0.0502842
-0.978546 0.409677 -0.125347
-0.476636 1.05005 -0.357044
-0.483574 0.947843 -0.374744
-0.535326 0.98002 -0.365883
-0.628859 0.933026 -0.389843
-0.506418 0.843557 -0.507352
-0.515491 0.755415 -0.431162
-0.518252 0.82053 -0.428681
-0.539963 0.857177 -0.570313
-0.529278 0.748658 -0.57138
-0.489862 0.73765 -0.529053
-0.467599 0.984998 -0.42118
-0.483574 0.947843 -0.374744
-0.468517 0.944813 -0.520755
-0.512059 0.853531 -0.418124
-0.524793 0.996462 -0.420851
-0.586691 0.961647 -0.499798
-0.627881 0.870948 -0.558415
-0.62799 0.776317 -0.567068
-0.512059 0.853531 -0.418124
-0.526276 0.496947 -0.338783
-0.450009 0.565911 -0.368022
-0.440993 0.405108 -0.371458
-0.456746 0.34623 -0.396055
-0.487379 0.382967 -0.430266
-0.540377 0.559588 -0.372148
-0.459 0.603588 -0.375642
-0.518281 0.530856 -0.454799
-0.55652 0.648147 -0.411131
-0.53899 0.630156 -0.471221
-0.614558 0.728483 -0.427243
-0.515491 0.755415 -0.431162
-0.400427 0.506199 -0.441534
-0.400427 0.506199 -0.441534
-0.450009 0.565911 -0.368022
-0.649131 0.739847 -0.473524
-0.614558 0.728483 -0.427243
-0.55652 0.648147 -0.411131
-0.540377 0.559588 -0.372148
-0.526276 0.496947 -0.338783
-0.524793 0.996462 -0.420851
-0.586691 0.961647 -0.499798
-0.655536 0.84868 -0.475952
-0.627881 0.870948 -0.558415
-0.649131 0.739847 -0.473524
-0.62799 0.776317 -0.567068
-0.59943 0.836719 -0.431411
-0.518252 0.82053 -0.428681
-0.757539 0.603358 -0.568325
-0.895249 0.102574 -0.953791
-0.865145 -0.0548047 -0.929135
-0.841987 0.0909205 -0.956592
-0.841987 0.0909205 -0.956592
-0.865145 -0.0548047 -0.929135
-0.850747 0.0892495 -0.89973
-0.892684 0.223464 -0.940906
-0.813053 0.190187 -0.957765
-0.873413 0.5141 -0.650905
-0.69641 0.407182 -0.683002
-0.786934 0.326967 -0.801589
-0.875313 0.381559 -0.751705
-0.875313 0.381559 -0.751705
-0.83094 0.442583 -0.846821
-0.79975 0.591557 -0.796218
-0.831318 0.390053 -0.851507
-0.811467 0.277059 -0.835988
-0.879184 0.321148 -0.806507
-0.628637 0.532867 -0.58895
-0.589077 0.685558 -0.621979
-0.587249 0.614396 -0.705786
-0.879184 0.321148 -0.806507
-0.854913 0.346962 -0.884197
-0.807007 0.243096 -0.833191
-0.937606 0.26509 -0.821037
-0.720023 0.690108 -0.689536
-0.757539 0.603358 -0.568325
-0.880707 0.350569 -0.915862
-0.833205 0.166126 -0.871825
-0.92307 0.183056 -0.868958
-0.92307 0.183056 -0.868958
-0.892684 0.223464 -0.940906
-0.880707 0.350569 -0.915862
-0.90814 0.0866325 -0.903192
-0.90814 0.0866325 -0.903192
-0.895249 0.102574 -0.953791
-0.681018 0.679599 -0.547762
-0.654857 0.715499 -0.606768
-0.618898 0.644773 -0.5679
-0.76973 0.275972 -0.956547
-0.772097 0.328089 -0.892948
-0.772097 0.328089 -0.892948
-0.807007 0.243096 -0.833191
-0.811467 0.277059 -0.835988
-0.813053 0.190187 -0.957765
-0.865007 0.443708 -0.711002
-0.873413 0.5141 -0.650905
-0.865007 0.443708 -0.711002
-0.681018 0.679599 -0.547762
-0.628637 0.532867 -0.58895
-0.636689 0.529445 -0.841992
-0.79975 0.591557 -0.796218
-0.724199 0.391354 -0.873686
-0.724199 0.391354 -0.873686
-0.83094 0.442583 -0.846821
-0.831318 0.390053 -0.851507
-0.873413 0.5141 -0.650905
0.411443 0.518929 0.479495
0.478312 0.568579 0.425113
0.411443 0.518929 0.479495
0.445283 0.58671 0.463089
0.457832 0.491137 0.429044
0.375657 0.544409 0.418053
0.42206 0.593329 0.41845
0.421046 0.510727 0.367949
0.452449 0.580589 0.379849
0.421046 0.510727 0.367949
0.452449 0.580589 0.379849
0.445283 0.58671 0.463089
0.724933 0.451748 0.574319
0.751623 0.381149 0.548279
0.555907 0.73855 0.358842
0.591489 0.753824 0.422386
0.5378 0.826983 0.414993
0.457002 0.858342 0.408279
0.428738 0.847167 0.370711
0.493402 0.807282 0.327055
0.394172 0.903259 0.401908
0.403115 0.823625 0.406919
0.440206 0.748572 0.4134
0.765049 0.218446 0.463035
0.795679 0.279585 0.518857
0.823105 0.233117 0.555709
0.814608 0.325162 0.460095
0.795679 0.279585 0.518857
0.768554 0.334596 0.537696
0.83967 0.286389 0.463805
0.873358 0.282874 0.466069
0.768554 0.334596 0.537696
0.775008 0.243391 0.462248
0.749584 0.287617 0.45821
0.820636 0.365516 0.458204
0.798919 0.487293 0.450047
0.724933 0.451748 0.574319
0.642872 0.371141 0.446983
0.708398 0.582241 0.439173
0.631384 0.536656 0.528232
0.789262 0.153072 0.468183
0.833135 0.163574 0.529225
0.724933 0.451748 0.574319
0.631384 0.536656 0.528232
0.594953 0.599903 0.48048
0.536901 0.66206 0.488702
0.591521 0.68054 0.426495
0.594953 0.599903 0.48048
0.536901 0.66206 0.488702
0.496611 0.732509 0.367688
0.571121 0.483975 0.436258
0.627567 0.61757 0.432235
0.765049 0.218446 0.463035
0.834064 0.223107 0.377073
0.802669 0.273199 0.404906
0.775008 0.243391 0.462248
0.802669 0.273199 0.404906
0.840317 0.157013 0.412156
0.840317 0.157013 0.412156
0.873027 0.182537 0.471671
0.802333 0.0898785 0.472526
0.835771 0.0816228 0.439601
0.751623 0.381149 0.548279
0.873358 0.282874 0.466069
0.833135 0.163574 0.529225
0.831453 0.0855674 0.509994
0.831453 0.0855674 0.509994
0.873027 0.182537 0.471671
0.861338 0.0892552 0.476181
0.80302 -0.0240388 0.478952
0.591489 0.753824 0.422386
0.548326 0.745475 0.482424
0.5378 0.826983 0.414993
0.482883 0.81689 0.498508
0.457002 0.858342 0.408279
0.424295 0.851225 0.443132
0.814608 0.325162 0.460095
0.778419 0.325585 0.376896
0.403115 0.823625 0.406919
0.440206 0.748572 0.4134
0.835771 0.0816228 0.439601
0.861338 0.0892552 0.476181
0.80302 -0.0240388 0.478952
0.591521 0.68054 0.426495
0.490509 0.738082 0.467146
0.448256 0.722578 0.41535
0.448256 0.722578 0.41535
0.778419 0.325585 0.376896
0.600955 0.59442 0.382644
0.571121 0.483975 0.436258
0.642501 0.526502 0.347025
0.740387 0.437632 0.32242
0.798919 0.487293 0.450047
0.820636 0.365516 0.458204
0.759393 0.37642 0.361906
0.642501 0.526502 0.347025
0.759393 0.37642 0.361906
0.740387 0.437632 0.32242
0.740387 0.437632 0.32242
0.600955 0.59442 0.382644
-0.206817 0.918464 -0.426529
-0.142834 0.901331 -0.409001
-0.186544 0.93015 -0.408062
-0.213328 0.897498 -0.377103
0.0164965 0.909389 -0.394467
-0.017832 0.93888 -0.420808
-0.00854999 0.747948 -0.593606
-0.0579981 0.90572 -0.41541
-0.171173 0.870516 -0.381956
-0.0224491 0.877757 -0.392719
-0.0213407 1.10173 -0.169213
-0.0773161 1.09345 -0.121992
-0.143626 1.09902 -0.153672
-0.0773161 1.09345 -0.121992
-0.120659 1.15965 -0.4515
-0.120659 1.15965 -0.4515
-0.0475035 1.35199 -0.358232
-0.111587 1.26333 -0.435517
-0.0745824 1.27527 -0.417658
0.0400708 1.26468 -0.431188
0.0035669 1.36441 -0.352895
-0.0350191 1.28 -0.411526
0.0876331 1.2753 -0.358509
-0.0282031 1.42971 -0.275958
-0.0995014 1.42886 -0.294348
-0.111012 1.228 -0.431166
-0.0763263 1.24389 -0.408885
-0.0430515 1.239 -0.402178
0.0305751 1.20346 -0.410316
0.062739 1.2231 -0.334914
-0.0683139 1.18817 -0.430905
-0.0763263 1.24389 -0.408885
-0.111012 1.228 -0.431166
-0.0406364 1.19092 -0.419163
0.0369969 1.14992 -0.427669
0.0305751 1.20346 -0.410316
-0.0430515 1.239 -0.402178
0.0762513 1.17503 -0.359715
0.062739 1.2231 -0.334914
0.0854454 1.16842 -0.211379
0.0889836 1.21896 -0.231694
0.0676358 1.2046 -0.108089
0.108786 1.25164 -0.159598
